date_forecast,pv_measurement
2020-08-12 19:00:00,0.0
2020-01-02 09:00:00,0.0
2020-01-28 01:00:00,0.0
2021-09-17 08:00:00,3553.22
2020-07-13 17:00:00,1223.1999999999998
2020-08-31 13:00:00,463.1625
2021-11-13 21:00:00,0.0
2022-04-10 17:00:00,58.800000000000004
2020-01-19 10:00:00,39.2
2021-01-03 09:00:00,0.0
2022-02-17 05:00:00,0.0
2023-04-14 17:00:00,71.94
2022-03-09 05:00:00,0.22
2021-03-20 03:00:00,0.0
2020-06-12 05:00:00,254.8
2022-03-30 09:00:00,333.20000000000005
2021-04-20 18:00:00,9.8
2020-04-21 20:00:00,0.0
2020-08-07 10:00:00,784.0
2021-08-31 00:00:00,135.4125
2020-11-08 16:00:00,0.0
2021-05-25 17:00:00,176.4
2021-06-02 07:00:00,3822.2800000000007
2019-09-25 21:00:00,0.0
2022-02-12 13:00:00,0.0
2019-12-05 17:00:00,0.0
2019-12-19 10:00:00,31.9
2022-02-06 17:00:00,0.0
2020-03-02 15:00:00,0.0
2021-05-11 23:00:00,0.0
2019-10-28 08:00:00,39.2
2022-09-17 05:00:00,7.48
2020-03-31 11:00:00,129.375
2020-07-20 15:00:00,183.7125
2019-11-11 13:00:00,0.0
2022-02-26 03:00:00,0.0
2019-10-31 01:00:00,0.0
2021-05-06 22:00:00,0.0
2022-01-10 14:00:00,0.0
2021-09-13 03:00:00,0.0
2021-05-09 01:00:00,0.0
2021-04-11 01:00:00,0.0
2022-01-21 16:00:00,0.0
2022-11-13 20:00:00,0.0
2020-01-17 14:00:00,0.0
2020-11-29 23:00:00,0.0
2019-09-13 18:00:00,0.0
2021-03-18 22:00:00,0.0
2020-04-29 21:00:00,0.0
2022-03-17 20:00:00,0.0
2019-12-18 04:00:00,0.0
2020-02-28 22:00:00,0.0
2020-12-12 20:00:00,0.0
2019-10-31 16:00:00,0.0
2020-02-21 00:00:00,0.0
2020-03-11 06:00:00,48.84
2020-06-25 16:00:00,371.7375
2020-04-04 12:00:00,1102.2
2021-12-04 21:00:00,0.0
2022-12-01 01:00:00,0.0
2020-03-24 01:00:00,0.0
2020-05-17 15:00:00,1784.1999999999998
2021-04-14 13:00:00,0.0
2019-11-05 16:00:00,0.0
2021-04-01 15:00:00,78.4
2020-10-23 03:00:00,0.0
2019-09-18 11:00:00,315.675
2021-07-07 15:00:00,499.8
2019-11-04 14:00:00,3.45
2020-10-24 14:00:00,20.7
2020-08-17 12:00:00,4554.88
2021-08-18 13:00:00,284.02
2021-04-24 06:00:00,49.0
2021-03-12 09:00:00,19.6
2022-11-30 16:00:00,-0.0
2020-03-31 01:00:00,0.0
2023-01-31 06:00:00,0.0
2020-01-16 22:00:00,0.0
2020-07-28 07:00:00,3775.42
2021-07-31 08:00:00,419.175
2019-11-04 09:00:00,58.800000000000004
2021-07-30 21:00:00,0.0
2021-11-25 19:00:00,0.0
2021-02-12 06:00:00,0.0
2021-03-18 21:00:00,0.0
2021-01-21 09:00:00,0.0
2020-08-30 18:00:00,0.0
2022-06-08 03:00:00,195.58
2023-02-27 08:00:00,34.085568353537504
2021-04-30 10:00:00,3017.52
2020-07-02 22:00:00,0.0
2020-05-28 00:00:00,0.0
2020-10-02 07:00:00,482.02
2020-10-17 17:00:00,0.0
2019-10-07 07:00:00,88.2
2020-04-27 08:00:00,399.3375
2020-03-11 06:00:00,5.175
2020-12-10 20:00:00,0.0
2021-02-24 14:00:00,27.6
2020-11-09 03:00:00,0.0
2021-08-30 00:00:00,0.0
2022-12-05 23:00:00,0.0
2020-01-30 15:00:00,0.0
2021-07-08 03:00:00,29.400000000000002
2021-11-12 02:00:00,0.0
2022-03-28 22:00:00,0.0
2020-03-12 20:00:00,0.0
2023-01-24 09:00:00,0.0
2021-12-28 17:00:00,0.0
2021-08-22 08:00:00,1841.1799999999998
2022-11-11 07:00:00,0.88
2022-12-02 13:00:00,13.72
2021-04-26 19:00:00,0.0
2021-04-16 09:00:00,637.0
2020-02-18 18:00:00,0.0
2022-01-17 20:00:00,0.0
2020-09-13 14:00:00,1384.46
2021-11-13 17:00:00,0.0
2021-07-04 12:00:00,490.00000000000006
2022-01-21 09:00:00,45.76
2020-10-07 05:00:00,0.0
2021-11-27 22:00:00,0.0
2019-09-30 07:00:00,58.800000000000004
2021-09-20 20:00:00,0.0
2021-11-11 23:00:00,0.0
2019-11-01 13:00:00,1199.66
2020-08-24 19:00:00,0.0
2022-01-16 19:00:00,0.0
2021-11-21 16:00:00,0.0
2022-04-05 07:00:00,1134.1000000000001
2020-05-28 07:00:00,278.5875
2021-08-20 21:00:00,0.0
2021-03-26 23:00:00,0.0
2021-11-12 12:00:00,1543.0800000000002
2021-05-20 12:00:00,774.2
2020-03-11 18:00:00,0.0
2021-03-31 17:00:00,0.0
2020-10-02 09:00:00,259.6125
2021-07-04 07:00:00,3859.2400000000002
2021-10-30 02:00:00,0.0
2022-01-16 23:00:00,0.0
2019-10-05 19:00:00,0.0
2022-10-29 21:00:00,0.0
2020-10-28 15:00:00,0.0
2021-07-02 11:00:00,1020.3375
2022-04-09 17:00:00,21.5625
2021-11-18 14:00:00,0.0
2020-05-27 08:00:00,372.40000000000003
2020-06-22 12:00:00,175.0875
2020-10-30 06:00:00,0.0
2019-09-29 15:00:00,19.6
2022-02-27 01:00:00,0.0
2022-06-14 12:00:00,1935.56
2022-03-08 12:00:00,395.8875
2021-02-03 01:00:00,0.0
2022-06-08 11:00:00,4805.24
2021-10-26 08:00:00,49.0
2020-05-25 19:00:00,227.7
2023-01-13 10:00:00,32.36876270922813
2022-02-12 15:00:00,0.0
2021-07-11 07:00:00,35.3625
2020-01-12 20:00:00,0.0
2020-05-13 00:00:00,0.0
2021-10-11 18:00:00,0.0
2020-01-25 12:00:00,0.0
2022-06-22 06:00:00,2909.06
2022-03-15 08:00:00,205.8
2019-10-27 21:00:00,0.0
2020-01-11 18:00:00,0.0
2020-01-18 09:00:00,92.4
2021-05-04 15:00:00,305.325
2020-07-05 20:00:00,31.680000000000003
2020-12-11 05:00:00,0.0
2020-01-27 17:00:00,0.0
2021-07-25 13:00:00,4132.7
2021-10-05 05:00:00,7.48
2022-09-02 17:00:00,401.28000000000003
2020-04-30 12:00:00,842.8000000000001
2021-01-01 19:00:00,0.0
2020-06-22 07:00:00,780.78
2020-05-28 01:00:00,0.0
2020-12-20 10:00:00,19.6
2019-10-09 20:00:00,0.0
2020-10-15 08:00:00,88.2
2020-01-06 10:00:00,0.0
2021-06-05 10:00:00,5132.38
2021-04-18 07:00:00,0.0
2023-03-15 18:00:00,-0.0
2020-09-12 23:00:00,0.0
2021-05-17 00:00:00,0.0
2021-09-15 10:00:00,629.625
2021-02-02 06:00:00,0.0
2023-04-22 05:00:00,20.580000000000002
2020-03-22 16:00:00,20.7
2021-11-03 02:00:00,0.0
2020-07-15 06:00:00,183.7125
2020-08-21 12:00:00,183.7125
2020-10-12 22:00:00,0.0
2023-02-09 02:00:00,0.0
2021-08-26 18:00:00,135.4125
2021-09-21 22:00:00,0.0
2020-07-17 10:00:00,183.7125
2022-12-29 04:00:00,0.0
2020-07-20 05:00:00,183.7125
2020-04-29 13:00:00,2900.92
2019-11-19 11:00:00,13.8
2022-08-05 01:00:00,0.0
2022-11-21 14:00:00,7.840000000000001
2021-04-29 14:00:00,273.41249999999997
2021-10-17 09:00:00,117.60000000000001
2020-03-09 09:00:00,196.0
2020-09-05 20:00:00,0.0
2021-06-25 21:00:00,0.0
2021-05-10 11:00:00,5329.9400000000005
2021-01-11 18:00:00,0.0
2020-07-19 01:00:00,0.0
2021-09-13 03:00:00,0.0
2020-06-13 11:00:00,769.35
2021-12-19 17:00:00,0.0
2022-11-21 02:00:00,-0.0
2020-01-29 20:00:00,0.0
2020-08-08 16:00:00,183.7125
2020-10-22 15:00:00,2.5875
2021-12-06 01:00:00,0.0
2023-04-29 00:00:00,0.0
2023-03-29 15:00:00,1919.7199999999998
2021-10-27 17:00:00,0.0
2021-02-16 13:00:00,1427.58
2021-04-29 19:00:00,0.0
2021-11-07 04:00:00,0.0
2020-01-14 23:00:00,0.0
2022-11-18 06:00:00,-0.0
2023-04-11 21:00:00,0.0
2021-01-28 19:00:00,0.0
2021-05-13 06:00:00,337.26
2020-01-13 13:00:00,22.220000000000002
2019-09-10 19:00:00,0.0
2021-02-11 20:00:00,0.0
2019-11-29 13:00:00,0.0
2020-08-24 21:00:00,183.7125
2022-03-23 15:00:00,81.075
2023-01-31 20:00:00,-0.0
2023-02-16 20:00:00,0.0
2022-08-08 12:00:00,4725.380000000001
2022-02-26 07:00:00,0.0
2022-10-05 10:00:00,1590.1599999999999
2020-10-10 12:00:00,132.82500000000002
2019-10-21 04:00:00,0.0
2019-12-29 11:00:00,0.0
2020-02-12 17:00:00,0.0
2020-10-23 00:00:00,0.0
2019-12-19 07:00:00,0.0
2023-03-18 02:00:00,-0.0
2021-05-26 22:00:00,0.0
2020-10-28 11:00:00,2313.52
2020-04-23 12:00:00,131.9625
2020-08-15 07:00:00,183.7125
2022-03-09 06:00:00,0.0
2021-03-03 03:00:00,0.0
2020-06-19 07:00:00,617.4000000000001
2021-11-08 08:00:00,20.7
2021-11-20 19:00:00,0.0
2021-12-08 05:00:00,0.0
2020-08-17 22:00:00,0.0
2020-07-16 00:00:00,0.0
2021-06-29 17:00:00,1162.26
2022-02-23 18:00:00,0.0
2023-04-05 08:00:00,151.9
2021-03-21 02:00:00,0.0
2019-09-04 21:00:00,0.0
2022-04-06 12:00:00,1415.0400000000002
2022-01-18 14:00:00,2.64
2021-04-29 11:00:00,5560.0599999999995
2021-04-20 18:00:00,44.440000000000005
2020-08-24 06:00:00,1220.78
2021-09-21 00:00:00,0.0
2020-10-09 20:00:00,0.0
2023-02-14 14:00:00,529.98
2020-04-15 10:00:00,68.60000000000001
2021-08-03 08:00:00,274.40000000000003
2020-11-13 01:00:00,0.0
2021-01-11 03:00:00,0.0
2021-03-16 10:00:00,450.8
2023-02-28 12:00:00,1165.34
2020-08-31 18:00:00,2.5875
2020-12-27 06:00:00,0.0
2021-04-09 15:00:00,19.6
2023-01-11 05:00:00,0.0
2023-04-20 23:00:00,0.0
2021-11-05 16:00:00,0.0
2021-03-09 17:00:00,0.0
2021-06-05 20:00:00,264.78749999999997
2023-01-22 07:00:00,0.0
2019-11-19 00:00:00,0.0
2019-12-28 18:00:00,0.0
2021-06-15 01:00:00,0.0
2021-01-13 21:00:00,0.0
2020-09-11 01:00:00,0.0
2021-08-27 02:00:00,0.0
2022-08-30 14:00:00,1727.88
2021-06-04 09:00:00,982.3875
2020-12-21 09:00:00,9.8
2019-09-04 20:00:00,0.0
2023-01-07 23:00:00,0.0
2020-02-04 20:00:00,0.0
2020-07-10 04:00:00,137.20000000000002
2020-01-16 10:00:00,19.6
2021-06-29 23:00:00,0.0
2020-03-02 04:00:00,0.0
2021-09-27 14:00:00,75.9
2021-08-01 05:00:00,88.2
2022-04-19 03:00:00,0.0
2020-10-09 03:00:00,0.0
2020-03-07 23:00:00,0.0
2020-04-22 06:00:00,2474.34
2021-05-15 01:00:00,0.0
2022-02-24 03:00:00,0.0
2022-11-13 01:00:00,-0.0
2022-10-05 08:00:00,1454.4199999999998
2022-03-16 14:00:00,113.85
2019-12-25 17:00:00,0.0
2021-09-23 07:00:00,81.9375
2020-04-05 02:00:00,0.0
2023-02-10 14:00:00,-0.0
2021-09-24 08:00:00,81.9375
2021-07-15 14:00:00,538.1999999999999
2020-04-20 18:00:00,12.075
2021-06-07 09:00:00,480.4125
2021-04-13 04:00:00,22.66
2021-02-11 03:00:00,0.0
2021-07-12 01:00:00,0.0
2023-02-04 23:00:00,-0.0
2020-01-12 05:00:00,0.0
2022-01-27 05:00:00,0.0
2021-04-17 15:00:00,2338.6000000000004
2021-06-16 01:00:00,0.8625
2020-04-24 19:00:00,0.0
2022-06-17 22:00:00,0.0
2021-04-10 06:00:00,0.0
2022-08-25 05:00:00,224.17999999999998
2019-10-15 16:00:00,0.44
2022-11-02 06:00:00,0.0
2021-11-08 04:00:00,0.0
2020-08-20 01:00:00,0.0
2021-11-15 16:00:00,0.0
2021-07-03 02:00:00,19.8375
2022-10-01 04:00:00,0.0
2020-01-23 16:00:00,0.0
2021-09-01 06:00:00,142.34
2021-02-12 06:00:00,0.0
2022-06-28 09:00:00,379.06
2022-01-25 01:00:00,0.0
2022-03-07 19:00:00,0.0
2021-06-25 23:00:00,0.0
2020-11-01 09:00:00,39.2
2020-03-20 08:00:00,231.66
2020-08-03 03:00:00,183.7125
2020-11-30 06:00:00,0.0
2022-11-20 20:00:00,0.0
2021-11-18 16:00:00,0.0
2021-02-27 20:00:00,0.0
2021-08-29 05:00:00,862.62
2021-11-11 23:00:00,0.0
2021-07-30 13:00:00,313.6
2021-05-19 10:00:00,303.8
2020-07-04 14:00:00,3985.7400000000002
2022-01-10 10:00:00,0.0
2021-10-28 05:00:00,0.0
2020-07-03 03:00:00,71.5875
2020-03-21 07:00:00,1312.96
2020-07-20 07:00:00,183.7125
2020-10-18 01:00:00,0.0
2021-11-20 07:00:00,0.0
2019-10-05 23:00:00,0.0
2021-04-09 18:00:00,0.0
2021-10-15 15:00:00,9.8
2021-12-01 03:00:00,0.0
2022-01-05 23:00:00,0.0
2020-05-09 12:00:00,587.3625
2020-07-13 18:00:00,183.7125
2020-03-12 06:00:00,9.8
2019-10-02 08:00:00,196.0
2019-12-14 17:00:00,0.0
2021-01-21 01:00:00,0.0
2021-04-01 07:00:00,1545.06
2021-04-23 18:00:00,77.66000000000001
2023-03-19 18:00:00,0.0
2020-12-11 11:00:00,19.6
2020-09-18 19:00:00,0.0
2020-01-10 03:00:00,0.0
2021-07-27 17:00:00,29.400000000000002
2021-09-25 10:00:00,642.1800000000001
2021-04-01 18:00:00,0.0
2019-12-15 15:00:00,0.0
2021-03-14 07:00:00,0.0
2022-02-08 14:00:00,9.4875
2021-06-03 06:00:00,2900.04
2023-03-18 06:00:00,147.62
2020-08-25 12:00:00,183.7125
2020-10-17 14:00:00,19.6
2021-07-28 21:00:00,0.0
2020-09-25 15:00:00,107.80000000000001
2021-03-16 23:00:00,0.0
2019-09-19 20:00:00,0.0
2020-02-14 13:00:00,719.1800000000001
2021-08-28 16:00:00,156.8
2021-08-24 22:00:00,0.0
2022-02-11 06:00:00,0.0
2019-11-18 07:00:00,0.0
2021-08-18 12:00:00,39.675
2020-06-19 21:00:00,0.0
2020-11-12 17:00:00,0.0
2023-01-28 06:00:00,-0.0
2023-02-02 01:00:00,-0.0
2021-04-01 13:00:00,0.0
2021-07-16 02:00:00,0.0
2023-04-02 03:00:00,-0.0
2020-04-05 01:00:00,0.0
2020-03-02 09:00:00,27.6
2019-12-25 21:00:00,0.0
2022-08-22 01:00:00,0.0
2021-11-18 02:00:00,0.0
2021-03-22 09:00:00,675.18
2022-06-22 02:00:00,100.97999999999999
2021-06-27 07:00:00,472.65
2019-10-25 02:00:00,0.0
2020-09-02 09:00:00,588.0
2022-08-07 11:00:00,5063.96
2020-04-02 08:00:00,58.800000000000004
2020-09-19 11:00:00,172.5
2023-03-01 10:00:00,48.51
2020-07-14 22:00:00,0.0
2022-01-04 14:00:00,0.0
2020-06-19 17:00:00,1261.26
2021-06-01 22:00:00,0.0
2021-08-24 14:00:00,26.7375
2020-05-31 23:00:00,0.0
2019-11-16 11:00:00,503.14
2020-12-31 13:00:00,0.0
2019-09-06 04:00:00,1.725
2019-11-20 14:00:00,0.0
2022-11-11 09:00:00,42.06002902228751
2020-10-07 19:00:00,0.0
2020-05-31 21:00:00,0.0
2022-11-06 16:00:00,0.0
2019-10-02 13:00:00,190.6125
2023-03-02 20:00:00,-0.0
2021-07-28 07:00:00,3222.1200000000003
2020-11-13 12:00:00,49.0
2021-01-23 00:00:00,0.0
2020-06-06 14:00:00,411.6
2020-08-07 12:00:00,2981.0
2020-07-03 12:00:00,183.7125
2019-12-15 01:00:00,0.0
2021-07-15 13:00:00,460.6
2021-01-22 00:00:00,0.0
2020-11-12 19:00:00,0.0
2019-12-02 01:00:00,0.0
2021-12-14 05:00:00,0.0
2021-07-30 19:00:00,51.260000000000005
2021-08-09 22:00:00,0.0
2022-01-04 21:00:00,0.0
2023-03-19 18:00:00,0.0
2021-06-07 18:00:00,127.4
2020-08-20 03:00:00,3.74
2021-04-07 10:00:00,871.8600000000001
2021-10-26 02:00:00,0.0
2020-08-06 05:00:00,330.44
2020-07-07 16:00:00,332.925
2023-02-25 12:00:00,365.86
2019-10-05 00:00:00,0.0
2023-03-15 12:00:00,595.1
2020-03-04 04:00:00,0.0
2020-09-03 09:00:00,598.575
2021-05-23 08:00:00,744.8000000000001
2019-12-03 00:00:00,0.0
2022-11-13 16:00:00,0.0
2021-12-29 15:00:00,0.0
2019-09-30 02:00:00,0.0
2020-05-01 00:00:00,0.0
2021-03-24 17:00:00,46.42
2020-01-07 08:00:00,0.0
2021-07-20 07:00:00,1450.46
2021-06-10 07:00:00,708.1125
2020-10-24 11:00:00,136.275
2022-03-31 18:00:00,0.0
2021-10-08 07:00:00,19.6
2021-05-07 08:00:00,4781.26
2023-04-17 02:00:00,-0.0
2021-12-02 22:00:00,0.0
2020-06-21 12:00:00,4187.48
2020-05-11 20:00:00,0.0
2020-05-11 13:00:00,39.2
2020-08-29 13:00:00,1835.46
2022-03-13 03:00:00,0.0
2021-01-18 21:00:00,0.0
2020-12-28 23:00:00,0.0
2021-11-12 03:00:00,0.0
2021-11-08 23:00:00,0.0
2021-02-20 06:00:00,27.6
2020-10-07 00:00:00,0.0
2023-01-18 02:00:00,-0.0
2023-03-24 01:00:00,0.0
2022-08-19 23:00:00,0.0
2021-07-10 01:00:00,0.0
2019-12-06 01:00:00,0.0
2021-04-26 19:00:00,0.0
2020-09-14 18:00:00,0.0
2020-03-13 05:00:00,0.0
2021-03-05 01:00:00,0.0
2023-02-26 03:00:00,-0.0
2020-02-10 10:00:00,206.25
2022-03-20 15:00:00,81.075
2020-01-29 17:00:00,0.0
2020-08-07 18:00:00,49.0
2021-03-17 04:00:00,0.0
2020-02-28 18:00:00,0.0
2022-01-03 05:00:00,0.0
2021-09-24 12:00:00,308.0
2022-01-04 02:00:00,0.0
2023-03-26 02:00:00,0.0
2020-07-18 17:00:00,183.7125
2021-04-25 23:00:00,0.0
2021-02-01 12:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-01 00:00:00,-0.0
2021-01-22 12:00:00,33.637499999999996
2022-10-15 23:00:00,0.0
2023-01-31 13:00:00,6.633775105225
2023-02-27 02:00:00,0.0
2020-07-08 18:00:00,113.85
2021-01-13 00:00:00,0.0
2021-09-28 19:00:00,0.0
2019-10-27 22:00:00,0.0
2020-03-20 08:00:00,19.6
2020-01-27 19:00:00,0.0
2021-04-06 02:00:00,0.0
2022-03-23 07:00:00,81.075
2021-12-21 05:00:00,0.0
2021-08-23 14:00:00,1095.38
2020-12-09 23:00:00,0.0
2020-04-21 17:00:00,98.0
2021-11-23 06:00:00,0.0
2022-04-05 20:00:00,0.0
2023-01-28 18:00:00,0.0
2020-04-30 06:00:00,2749.12
2020-12-12 10:00:00,161.7
2021-08-18 10:00:00,75.9
2020-12-26 02:00:00,0.0
2020-10-30 09:00:00,107.80000000000001
2019-11-04 18:00:00,0.0
2020-08-03 19:00:00,9.8
2021-05-28 08:00:00,3722.84
2021-05-07 16:00:00,225.4
2020-10-27 11:00:00,156.8
2020-07-31 12:00:00,793.8000000000001
2021-05-02 14:00:00,271.6875
2022-03-26 10:00:00,81.075
2020-07-07 08:00:00,764.175
2020-01-14 00:00:00,0.0
2020-01-28 23:00:00,0.0
2020-09-08 05:00:00,19.8375
2020-08-28 15:00:00,174.225
2022-10-08 13:00:00,832.4799999999999
2019-09-22 15:00:00,147.0
2021-01-07 20:00:00,0.0
2021-10-29 20:00:00,0.0
2023-04-13 19:00:00,7.840000000000001
2020-12-25 06:00:00,0.0
2022-11-17 00:00:00,-0.0
2022-08-14 07:00:00,1286.1200000000001
2020-06-18 21:00:00,0.0
2020-11-08 21:00:00,0.0
2019-11-06 16:00:00,0.0
2022-05-17 22:00:00,0.0
2023-01-28 12:00:00,75.89999999999999
2021-03-28 01:00:00,0.0
2021-09-23 20:00:00,0.0
2021-04-05 06:00:00,48.4
2020-11-08 04:00:00,0.0
2022-03-13 06:00:00,14.6625
2020-08-21 19:00:00,0.22
2020-12-25 17:00:00,0.0
2021-12-03 13:00:00,0.0
2021-09-15 08:00:00,294.0
2022-06-26 16:00:00,1425.82
2021-10-24 04:00:00,0.0
2021-09-17 00:00:00,0.0
2022-06-15 22:00:00,0.0
2020-09-02 21:00:00,0.0
2020-08-05 08:00:00,183.7125
2021-01-04 08:00:00,1.1
2022-11-25 00:00:00,-0.0
2020-12-08 19:00:00,0.0
2021-07-18 22:00:00,0.0
2019-10-29 16:00:00,0.0
2020-05-23 07:00:00,357.9375
2019-12-12 10:00:00,5.175
2022-07-31 19:00:00,16.279999999999998
2022-02-19 11:00:00,0.0
2020-08-01 15:00:00,183.7125
2021-11-19 01:00:00,0.0
2021-12-04 23:00:00,0.0
2021-06-28 05:00:00,205.8
2022-08-30 12:00:00,2320.12
2021-03-21 10:00:00,0.0
2020-12-04 17:00:00,0.0
2023-04-15 06:00:00,261.8
2021-10-16 10:00:00,77.625
2023-02-15 10:00:00,133.6521408856
2023-03-26 19:00:00,0.0
2021-03-30 07:00:00,0.0
2021-04-28 10:00:00,934.95
2020-08-11 03:00:00,183.7125
2020-01-31 06:00:00,0.0
2021-01-09 22:00:00,0.0
2021-12-11 00:00:00,0.0
2021-11-13 12:00:00,45.7125
2020-03-15 13:00:00,362.6
2021-04-10 15:00:00,1009.36
2020-11-13 10:00:00,68.60000000000001
2021-10-25 13:00:00,68.60000000000001
2021-04-26 18:00:00,4.3125
2021-12-30 01:00:00,0.0
2021-02-13 06:00:00,0.0
2021-10-18 18:00:00,0.0
2021-11-02 01:00:00,0.0
2019-11-02 05:00:00,0.0
2022-03-30 03:00:00,0.0
2020-03-06 02:00:00,0.0
2022-03-29 22:00:00,0.0
2022-03-28 09:00:00,95.7375
2019-10-12 11:00:00,107.80000000000001
2020-12-10 03:00:00,0.0
2022-05-26 15:00:00,739.86
2020-05-10 16:00:00,1109.9
2020-10-16 05:00:00,0.0
2020-08-09 04:00:00,29.400000000000002
2020-06-28 04:00:00,374.0
2020-11-02 00:00:00,0.0
2021-05-20 21:00:00,0.0
2023-02-24 00:00:00,-0.0
2022-04-10 08:00:00,1258.18
2023-04-15 20:00:00,0.0
2020-11-04 11:00:00,50.025
2021-04-28 19:00:00,0.0
2022-01-23 07:00:00,0.0
2021-02-02 07:00:00,0.0
2020-01-12 07:00:00,0.0
2019-10-16 18:00:00,0.0
2021-06-30 16:00:00,458.85
2023-02-05 02:00:00,0.0
2021-10-29 07:00:00,9.8
2020-08-27 13:00:00,519.4000000000001
2022-07-11 18:00:00,603.9
2021-09-21 03:00:00,0.0
2021-05-04 12:00:00,526.9875000000001
2020-07-05 14:00:00,155.25
2020-04-30 21:00:00,0.0
2021-11-21 21:00:00,0.0
2022-11-27 23:00:00,0.0
2020-05-13 12:00:00,754.38
2019-12-01 21:00:00,0.0
2021-04-10 23:00:00,0.0
2023-02-18 21:00:00,0.0
2022-02-02 04:00:00,0.0
2020-10-05 02:00:00,0.0
2023-04-29 14:00:00,413.3074553063658
2021-08-06 19:00:00,114.39999999999998
2021-06-14 20:00:00,29.400000000000002
2020-07-20 22:00:00,0.0
2021-10-29 07:00:00,3.45
2020-08-11 15:00:00,183.7125
2019-12-27 15:00:00,0.0
2020-05-08 04:00:00,190.96
2021-11-05 11:00:00,484.2199999999999
2020-06-01 11:00:00,4555.32
2022-01-10 05:00:00,0.0
2021-09-21 21:00:00,0.0
2022-10-13 05:00:00,0.0
2021-10-09 21:00:00,0.0
2021-10-05 23:00:00,0.0
2022-11-13 07:00:00,0.0
2020-07-22 19:00:00,183.7125
2022-03-06 11:00:00,1068.32
2021-01-30 10:00:00,0.8625
2022-04-24 13:00:00,673.6125
2022-12-13 09:00:00,20.02
2020-09-23 19:00:00,0.0
2023-02-18 18:00:00,-0.0
2023-01-29 02:00:00,-0.0
2023-04-29 15:00:00,277.60058335338397
2021-02-05 06:00:00,0.0
2022-01-23 01:00:00,0.0
2019-12-27 20:00:00,0.0
2021-12-30 06:00:00,0.0
2019-12-14 06:00:00,0.0
2021-04-17 01:00:00,0.0
2019-11-17 08:00:00,0.0
2022-11-05 16:00:00,-0.0
2019-09-27 02:00:00,0.0
2021-03-30 00:00:00,0.0
2022-03-03 21:00:00,0.0
2020-09-01 04:00:00,170.94
2019-11-29 05:00:00,0.0
2020-08-16 15:00:00,183.7125
2020-09-07 10:00:00,352.7625
2020-10-09 12:00:00,348.04
2019-11-27 06:00:00,0.0
2020-05-09 05:00:00,178.5375
2023-02-19 10:00:00,1114.08
2020-10-02 12:00:00,1709.62
2021-12-21 00:00:00,0.0
2021-10-03 04:00:00,0.0
2021-11-08 23:00:00,0.0
2019-10-13 01:00:00,0.0
2023-02-23 23:00:00,0.0
2020-05-23 10:00:00,421.40000000000003
2021-12-23 09:00:00,0.0
2022-06-15 10:00:00,865.9200000000001
2020-07-16 17:00:00,1250.48
2022-02-07 15:00:00,0.0
2022-10-01 17:00:00,0.0
2021-01-31 19:00:00,0.0
2021-12-03 02:00:00,0.0
2020-06-10 04:00:00,117.60000000000001
2020-09-28 20:00:00,0.0
2023-02-24 13:00:00,-0.0
2021-12-11 11:00:00,41.58
2021-05-23 04:00:00,122.475
2020-07-03 21:00:00,0.0
2020-08-30 19:00:00,0.0
2019-09-04 23:00:00,0.0
2021-11-19 04:00:00,0.0
2021-12-24 07:00:00,0.0
2019-10-28 04:00:00,0.0
2020-02-05 03:00:00,0.0
2020-06-25 11:00:00,828.0
2022-01-17 06:00:00,0.0
2022-03-25 06:00:00,81.075
2020-11-25 18:00:00,0.0
2019-10-22 01:00:00,0.0
2022-09-20 15:00:00,374.0
2020-12-13 09:00:00,0.0
2020-12-18 12:00:00,68.64
2021-03-27 16:00:00,775.94
2021-01-23 01:00:00,0.0
2019-11-17 16:00:00,0.0
2021-06-05 05:00:00,127.4
2022-11-03 01:00:00,-0.0
2021-03-22 06:00:00,108.45999999999998
2020-04-24 01:00:00,0.0
2020-06-04 11:00:00,969.45
2023-03-06 14:00:00,501.82000000000005
2020-01-22 11:00:00,233.20000000000002
2020-12-31 07:00:00,0.0
2022-12-05 10:00:00,0.0
2021-12-26 10:00:00,0.0
2020-02-25 05:00:00,0.0
2021-11-05 07:00:00,29.040000000000003
2019-11-27 07:00:00,0.0
2019-11-30 08:00:00,0.44
2021-09-22 00:00:00,81.9375
2021-05-10 23:00:00,0.0
2020-12-24 21:00:00,0.0
2021-06-14 13:00:00,196.0
2020-07-31 09:00:00,1093.3999999999999
2020-07-30 05:00:00,29.400000000000002
2022-11-14 23:00:00,-0.0
2020-03-25 19:00:00,0.0
2021-01-22 05:00:00,0.0
2021-11-03 14:00:00,187.0
2022-03-06 05:00:00,0.0
2021-09-14 01:00:00,81.9375
2020-11-09 20:00:00,0.0
2019-09-14 08:00:00,343.0
2022-11-23 04:00:00,0.0
2020-08-26 22:00:00,0.0
2023-03-25 07:00:00,77.82367898079374
2020-06-12 18:00:00,127.4
2023-04-05 15:00:00,1917.74
2020-10-11 06:00:00,0.0
2021-11-11 14:00:00,0.0
2020-10-30 02:00:00,0.0
2021-08-31 04:00:00,9.8
2020-11-20 11:00:00,791.34
2019-11-23 17:00:00,0.0
2019-10-01 13:00:00,136.4
2021-03-21 23:00:00,0.0
2020-09-30 01:00:00,0.0
2021-11-10 22:00:00,0.0
2021-08-01 05:00:00,100.05
2021-05-20 01:00:00,0.0
2020-10-06 09:00:00,254.8
