date_forecast,building,pv_measurement
2022-07-30 12:30:00,0,
2022-07-30 12:45:00,0,
2022-07-30 13:00:00,0,4323.000000000001
2022-07-30 13:15:00,0,
2022-07-30 13:30:00,0,
2022-07-30 13:45:00,0,
2022-07-30 14:00:00,0,3665.86
2022-07-30 14:15:00,0,
2022-07-30 14:30:00,0,
2022-07-30 14:45:00,0,
2022-07-30 15:00:00,0,3021.7
2022-07-30 15:15:00,0,
2022-07-30 15:30:00,0,
2022-07-30 15:45:00,0,
2022-07-30 16:00:00,0,1651.76
2022-07-30 16:15:00,0,
2022-07-30 16:30:00,0,
2022-07-30 16:45:00,0,
2022-07-30 17:00:00,0,999.46
2022-07-30 17:15:00,0,
2022-07-30 17:30:00,0,
2022-07-30 17:45:00,0,
2022-07-30 18:00:00,0,494.56000000000006
2022-07-30 18:15:00,0,
2022-07-30 18:30:00,0,
2022-07-30 18:45:00,0,
2022-07-30 19:00:00,0,121.00000000000001
2022-07-30 19:15:00,0,
2022-07-30 19:30:00,0,
2022-07-30 19:45:00,0,
2022-07-30 20:00:00,0,1.1
2022-07-30 20:15:00,0,
2022-07-30 20:30:00,0,
2022-07-30 20:45:00,0,
2022-07-30 21:00:00,0,0.0
2022-07-30 21:15:00,0,
2022-07-30 21:30:00,0,
2022-07-30 21:45:00,0,
2022-07-30 22:00:00,0,0.0
2022-07-30 22:15:00,0,
2022-07-30 22:30:00,0,
2022-07-30 22:45:00,0,
2022-07-30 23:00:00,0,0.0
2022-07-30 23:15:00,0,
2022-07-30 23:30:00,0,
2022-07-30 23:45:00,0,
2022-07-31 00:00:00,0,0.0
2022-07-31 00:15:00,0,
2022-07-31 00:30:00,0,
2022-07-31 00:45:00,0,
2022-07-31 01:00:00,0,0.0
2022-07-31 01:15:00,0,
2022-07-31 01:30:00,0,
2022-07-31 01:45:00,0,
2022-07-31 02:00:00,0,0.0
2022-07-31 02:15:00,0,
2022-07-31 02:30:00,0,
2022-07-31 02:45:00,0,
2022-07-31 03:00:00,0,79.64000000000001
2022-07-31 03:15:00,0,
2022-07-31 03:30:00,0,
2022-07-31 03:45:00,0,
2022-07-31 04:00:00,0,150.04000000000002
2022-07-31 04:15:00,0,
2022-07-31 04:30:00,0,
2022-07-31 04:45:00,0,
2022-07-31 05:00:00,0,481.14000000000004
2022-07-31 05:15:00,0,
2022-07-31 05:30:00,0,
2022-07-31 05:45:00,0,
2022-07-31 06:00:00,0,662.64
2022-07-31 06:15:00,0,
2022-07-31 06:30:00,0,
2022-07-31 06:45:00,0,
2022-07-31 07:00:00,0,706.86
2022-07-31 07:15:00,0,
2022-07-31 07:30:00,0,
2022-07-31 07:45:00,0,
2022-07-31 08:00:00,0,795.74
2022-07-31 08:15:00,0,
2022-07-31 08:30:00,0,
2022-07-31 08:45:00,0,
2022-07-31 09:00:00,0,1621.1799999999998
2022-07-31 09:15:00,0,
2022-07-31 09:30:00,0,
2022-07-31 09:45:00,0,
2022-07-31 10:00:00,0,1789.2599999999998
2022-07-31 10:15:00,0,
2022-07-31 10:30:00,0,
2022-07-31 10:45:00,0,
2022-07-31 11:00:00,0,1658.3600000000001
2022-07-31 11:15:00,0,
2022-07-31 11:30:00,0,
2022-07-31 11:45:00,0,
2022-07-31 12:00:00,0,1316.9199999999998
2022-07-31 12:15:00,0,
2022-07-31 12:30:00,0,
2022-07-31 12:45:00,0,
2022-07-31 13:00:00,0,1094.28
2022-07-31 13:15:00,0,
2022-07-31 13:30:00,0,
2022-07-31 13:45:00,0,
2022-07-31 14:00:00,0,2323.2000000000003
2022-07-31 14:15:00,0,
2022-07-31 14:30:00,0,
2022-07-31 14:45:00,0,
2022-07-31 15:00:00,0,787.6
2022-07-31 15:15:00,0,
2022-07-31 15:30:00,0,
2022-07-31 15:45:00,0,
2022-07-31 16:00:00,0,210.1
2022-07-31 16:15:00,0,
2022-07-31 16:30:00,0,
2022-07-31 16:45:00,0,
2022-07-31 17:00:00,0,83.82000000000001
2022-07-31 17:15:00,0,
2022-07-31 17:30:00,0,
2022-07-31 17:45:00,0,
2022-07-31 18:00:00,0,82.06
2022-07-31 18:15:00,0,
2022-07-31 18:30:00,0,
2022-07-31 18:45:00,0,
2022-07-31 19:00:00,0,16.279999999999998
2022-07-31 19:15:00,0,
2022-07-31 19:30:00,0,
2022-07-31 19:45:00,0,
2022-07-31 20:00:00,0,0.0
2022-07-31 20:15:00,0,
2022-07-31 20:30:00,0,
2022-07-31 20:45:00,0,
2022-07-31 21:00:00,0,0.0
2022-07-31 21:15:00,0,
2022-07-31 21:30:00,0,
2022-07-31 21:45:00,0,
2022-07-31 22:00:00,0,0.0
2022-07-31 22:15:00,0,
2022-07-31 22:30:00,0,
2022-07-31 22:45:00,0,
2022-07-31 23:00:00,0,0.0
2022-07-31 23:15:00,0,
2022-07-31 23:30:00,0,
2022-07-31 23:45:00,0,
2022-08-01 00:00:00,0,0.0
2022-08-01 00:15:00,0,
2022-08-01 00:30:00,0,
2022-08-01 00:45:00,0,
2022-08-01 01:00:00,0,0.0
2022-08-01 01:15:00,0,
2022-08-01 01:30:00,0,
2022-08-01 01:45:00,0,
2022-08-01 02:00:00,0,0.0
2022-08-01 02:15:00,0,
2022-08-01 02:30:00,0,
2022-08-01 02:45:00,0,
2022-08-01 03:00:00,0,23.54
2022-08-01 03:15:00,0,
2022-08-01 03:30:00,0,
2022-08-01 03:45:00,0,
2022-08-01 04:00:00,0,63.13999999999999
2022-08-01 04:15:00,0,
2022-08-01 04:30:00,0,
2022-08-01 04:45:00,0,
2022-08-01 05:00:00,0,124.51999999999998
2022-08-01 05:15:00,0,
2022-08-01 05:30:00,0,
2022-08-01 05:45:00,0,
2022-08-01 06:00:00,0,282.26
2022-08-01 06:15:00,0,
2022-08-01 06:30:00,0,
2022-08-01 06:45:00,0,
2022-08-01 07:00:00,0,584.7600000000001
2022-08-01 07:15:00,0,
2022-08-01 07:30:00,0,
2022-08-01 07:45:00,0,
2022-08-01 08:00:00,0,763.18
2022-08-01 08:15:00,0,
2022-08-01 08:30:00,0,
2022-08-01 08:45:00,0,
2022-08-01 09:00:00,0,1694.66
2022-08-01 09:15:00,0,
2022-08-01 09:30:00,0,
2022-08-01 09:45:00,0,
2022-08-01 10:00:00,0,1100.44
2022-08-01 10:15:00,0,
2022-08-01 10:30:00,0,
2022-08-01 10:45:00,0,
2022-08-01 11:00:00,0,988.0200000000001
2022-08-01 11:15:00,0,
2022-08-01 11:30:00,0,
2022-08-01 11:45:00,0,
2022-08-01 12:00:00,0,1306.36
2022-08-01 12:15:00,0,
2022-08-01 12:30:00,0,
2022-08-01 12:45:00,0,
2022-08-01 13:00:00,0,1509.2
2022-08-01 13:15:00,0,
2022-08-01 13:30:00,0,
2022-08-01 13:45:00,0,
2022-08-01 14:00:00,0,1698.18
2022-08-01 14:15:00,0,
2022-08-01 14:30:00,0,
2022-08-01 14:45:00,0,
2022-08-01 15:00:00,0,2015.2
2022-08-01 15:15:00,0,
2022-08-01 15:30:00,0,
2022-08-01 15:45:00,0,
2022-08-01 16:00:00,0,2267.98
2022-08-01 16:15:00,0,
2022-08-01 16:30:00,0,
2022-08-01 16:45:00,0,
2022-08-01 17:00:00,0,724.46
2022-08-01 17:15:00,0,
2022-08-01 17:30:00,0,
2022-08-01 17:45:00,0,
2022-08-01 18:00:00,0,429.66
2022-08-01 18:15:00,0,
2022-08-01 18:30:00,0,
2022-08-01 18:45:00,0,
2022-08-01 19:00:00,0,74.14
2022-08-01 19:15:00,0,
2022-08-01 19:30:00,0,
2022-08-01 19:45:00,0,
2022-08-01 20:00:00,0,1.76
2022-08-01 20:15:00,0,
2022-08-01 20:30:00,0,
2022-08-01 20:45:00,0,
2022-08-01 21:00:00,0,0.0
2022-08-01 21:15:00,0,
2022-08-01 21:30:00,0,
2022-08-01 21:45:00,0,
2022-08-01 22:00:00,0,0.0
2022-08-01 22:15:00,0,
2022-08-01 22:30:00,0,
2022-08-01 22:45:00,0,
2022-08-01 23:00:00,0,0.0
2022-08-01 23:15:00,0,
2022-08-01 23:30:00,0,
2022-08-01 23:45:00,0,
2022-08-02 00:00:00,0,0.0
2022-08-02 00:15:00,0,
2022-08-02 00:30:00,0,
2022-08-02 00:45:00,0,
2022-08-02 01:00:00,0,0.0
2022-08-02 01:15:00,0,
2022-08-02 01:30:00,0,
2022-08-02 01:45:00,0,
2022-08-02 02:00:00,0,6.38
2022-08-02 02:15:00,0,
2022-08-02 02:30:00,0,
2022-08-02 02:45:00,0,
2022-08-02 03:00:00,0,139.92000000000002
2022-08-02 03:15:00,0,
2022-08-02 03:30:00,0,
2022-08-02 03:45:00,0,
2022-08-02 04:00:00,0,497.19999999999993
2022-08-02 04:15:00,0,
2022-08-02 04:30:00,0,
2022-08-02 04:45:00,0,
2022-08-02 05:00:00,0,1420.76
2022-08-02 05:15:00,0,
2022-08-02 05:30:00,0,
2022-08-02 05:45:00,0,
2022-08-02 06:00:00,0,2592.92
2022-08-02 06:15:00,0,
2022-08-02 06:30:00,0,
2022-08-02 06:45:00,0,
2022-08-02 07:00:00,0,3364.6800000000003
2022-08-02 07:15:00,0,
2022-08-02 07:30:00,0,
2022-08-02 07:45:00,0,
2022-08-02 08:00:00,0,4543.88
2022-08-02 08:15:00,0,
2022-08-02 08:30:00,0,
2022-08-02 08:45:00,0,
2022-08-02 09:00:00,0,3802.6999999999994
2022-08-02 09:15:00,0,
2022-08-02 09:30:00,0,
2022-08-02 09:45:00,0,
2022-08-02 10:00:00,0,4000.2599999999998
2022-08-02 10:15:00,0,
2022-08-02 10:30:00,0,
2022-08-02 10:45:00,0,
2022-08-02 11:00:00,0,5053.84
2022-08-02 11:15:00,0,
2022-08-02 11:30:00,0,
2022-08-02 11:45:00,0,
2022-08-02 12:00:00,0,3930.52
2022-08-02 12:15:00,0,
2022-08-02 12:30:00,0,
2022-08-02 12:45:00,0,
2022-08-02 13:00:00,0,2608.1
2022-08-02 13:15:00,0,
2022-08-02 13:30:00,0,
2022-08-02 13:45:00,0,
2022-08-02 14:00:00,0,1011.12
2022-08-02 14:15:00,0,
2022-08-02 14:30:00,0,
2022-08-02 14:45:00,0,
2022-08-02 15:00:00,0,1323.96
2022-08-02 15:15:00,0,
2022-08-02 15:30:00,0,
2022-08-02 15:45:00,0,
2022-08-02 16:00:00,0,857.3399999999999
2022-08-02 16:15:00,0,
2022-08-02 16:30:00,0,
2022-08-02 16:45:00,0,
2022-08-02 17:00:00,0,442.20000000000005
2022-08-02 17:15:00,0,
2022-08-02 17:30:00,0,
2022-08-02 17:45:00,0,
2022-08-02 18:00:00,0,320.54
2022-08-02 18:15:00,0,
2022-08-02 18:30:00,0,
2022-08-02 18:45:00,0,
2022-08-02 19:00:00,0,63.13999999999999
2022-08-02 19:15:00,0,
2022-08-02 19:30:00,0,
2022-08-02 19:45:00,0,
2022-08-02 20:00:00,0,0.0
2022-08-02 20:15:00,0,
2022-08-02 20:30:00,0,
2022-08-02 20:45:00,0,
2022-08-02 21:00:00,0,0.0
2022-08-02 21:15:00,0,
2022-08-02 21:30:00,0,
2022-08-02 21:45:00,0,
2022-08-02 22:00:00,0,0.0
2022-08-02 22:15:00,0,
2022-08-02 22:30:00,0,
2022-08-02 22:45:00,0,
2022-08-02 23:00:00,0,0.0
2022-08-02 23:15:00,0,
2022-08-02 23:30:00,0,
2022-08-02 23:45:00,0,
2022-08-03 00:00:00,0,0.0
2022-08-03 00:15:00,0,
2022-08-03 00:30:00,0,
2022-08-03 00:45:00,0,
2022-08-03 01:00:00,0,0.0
2022-08-03 01:15:00,0,
2022-08-03 01:30:00,0,
2022-08-03 01:45:00,0,
2022-08-03 02:00:00,0,0.0
2022-08-03 02:15:00,0,
2022-08-03 02:30:00,0,
2022-08-03 02:45:00,0,
2022-08-03 03:00:00,0,2.42
2022-08-03 03:15:00,0,
2022-08-03 03:30:00,0,
2022-08-03 03:45:00,0,
2022-08-03 04:00:00,0,51.699999999999996
2022-08-03 04:15:00,0,
2022-08-03 04:30:00,0,
2022-08-03 04:45:00,0,
2022-08-03 05:00:00,0,154.22
2022-08-03 05:15:00,0,
2022-08-03 05:30:00,0,
2022-08-03 05:45:00,0,
2022-08-03 06:00:00,0,740.0799999999999
2022-08-03 06:15:00,0,
2022-08-03 06:30:00,0,
2022-08-03 06:45:00,0,
2022-08-03 07:00:00,0,590.04
2022-08-03 07:15:00,0,
2022-08-03 07:30:00,0,
2022-08-03 07:45:00,0,
2022-08-03 08:00:00,0,1549.46
2022-08-03 08:15:00,0,
2022-08-03 08:30:00,0,
2022-08-03 08:45:00,0,
2022-08-03 09:00:00,0,1602.04
2022-08-03 09:15:00,0,
2022-08-03 09:30:00,0,
2022-08-03 09:45:00,0,
2022-08-03 10:00:00,0,358.15999999999997
2022-08-03 10:15:00,0,
2022-08-03 10:30:00,0,
2022-08-03 10:45:00,0,
2022-08-03 11:00:00,0,441.31999999999994
2022-08-03 11:15:00,0,
2022-08-03 11:30:00,0,
2022-08-03 11:45:00,0,
2022-08-03 12:00:00,0,1410.8600000000001
2022-08-03 12:15:00,0,
2022-08-03 12:30:00,0,
2022-08-03 12:45:00,0,
2022-08-03 13:00:00,0,3686.7599999999998
2022-08-03 13:15:00,0,
2022-08-03 13:30:00,0,
2022-08-03 13:45:00,0,
2022-08-03 14:00:00,0,3588.2000000000007
2022-08-03 14:15:00,0,
2022-08-03 14:30:00,0,
2022-08-03 14:45:00,0,
2022-08-03 15:00:00,0,2748.46
2022-08-03 15:15:00,0,
2022-08-03 15:30:00,0,
2022-08-03 15:45:00,0,
2022-08-03 16:00:00,0,1658.8
2022-08-03 16:15:00,0,
2022-08-03 16:30:00,0,
2022-08-03 16:45:00,0,
2022-08-03 17:00:00,0,683.76
2022-08-03 17:15:00,0,
2022-08-03 17:30:00,0,
2022-08-03 17:45:00,0,
2022-08-03 18:00:00,0,246.18
2022-08-03 18:15:00,0,
2022-08-03 18:30:00,0,
2022-08-03 18:45:00,0,
2022-08-03 19:00:00,0,11.879999999999999
2022-08-03 19:15:00,0,
2022-08-03 19:30:00,0,
2022-08-03 19:45:00,0,
2022-08-03 20:00:00,0,0.0
2022-08-03 20:15:00,0,
2022-08-03 20:30:00,0,
2022-08-03 20:45:00,0,
2022-08-03 21:00:00,0,0.0
2022-08-03 21:15:00,0,
2022-08-03 21:30:00,0,
2022-08-03 21:45:00,0,
2022-08-03 22:00:00,0,0.0
2022-08-03 22:15:00,0,
2022-08-03 22:30:00,0,
2022-08-03 22:45:00,0,
2022-08-03 23:00:00,0,0.0
2022-08-03 23:15:00,0,
2022-08-03 23:30:00,0,
2022-08-03 23:45:00,0,
2022-08-04 00:00:00,0,0.0
2022-08-04 00:15:00,0,
2022-08-04 00:30:00,0,
2022-08-04 00:45:00,0,
2022-08-04 01:00:00,0,0.0
2022-08-04 01:15:00,0,
2022-08-04 01:30:00,0,
2022-08-04 01:45:00,0,
2022-08-04 02:00:00,0,4.84
2022-08-04 02:15:00,0,
2022-08-04 02:30:00,0,
2022-08-04 02:45:00,0,
2022-08-04 03:00:00,0,157.07999999999998
2022-08-04 03:15:00,0,
2022-08-04 03:30:00,0,
2022-08-04 03:45:00,0,
2022-08-04 04:00:00,0,495.43999999999994
2022-08-04 04:15:00,0,
2022-08-04 04:30:00,0,
2022-08-04 04:45:00,0,
2022-08-04 05:00:00,0,1584.8799999999999
2022-08-04 05:15:00,0,
2022-08-04 05:30:00,0,
2022-08-04 05:45:00,0,
2022-08-04 06:00:00,0,2375.7799999999997
2022-08-04 06:15:00,0,
2022-08-04 06:30:00,0,
2022-08-04 06:45:00,0,
2022-08-04 07:00:00,0,2441.56
2022-08-04 07:15:00,0,
2022-08-04 07:30:00,0,
2022-08-04 07:45:00,0,
2022-08-04 08:00:00,0,2531.1000000000004
2022-08-04 08:15:00,0,
2022-08-04 08:30:00,0,
2022-08-04 08:45:00,0,
2022-08-04 09:00:00,0,2543.2000000000003
2022-08-04 09:15:00,0,
2022-08-04 09:30:00,0,
2022-08-04 09:45:00,0,
2022-08-04 10:00:00,0,1432.6399999999999
2022-08-04 10:15:00,0,
2022-08-04 10:30:00,0,
2022-08-04 10:45:00,0,
2022-08-04 11:00:00,0,1154.12
2022-08-04 11:15:00,0,
2022-08-04 11:30:00,0,
2022-08-04 11:45:00,0,
2022-08-04 12:00:00,0,711.9200000000001
2022-08-04 12:15:00,0,
2022-08-04 12:30:00,0,
2022-08-04 12:45:00,0,
2022-08-04 13:00:00,0,617.76
2022-08-04 13:15:00,0,
2022-08-04 13:30:00,0,
2022-08-04 13:45:00,0,
2022-08-04 14:00:00,0,842.82
2022-08-04 14:15:00,0,
2022-08-04 14:30:00,0,
2022-08-04 14:45:00,0,
2022-08-04 15:00:00,0,335.5
2022-08-04 15:15:00,0,
2022-08-04 15:30:00,0,
2022-08-04 15:45:00,0,
2022-08-04 16:00:00,0,95.92000000000002
2022-08-04 16:15:00,0,
2022-08-04 16:30:00,0,
2022-08-04 16:45:00,0,
2022-08-04 17:00:00,0,319.44
2022-08-04 17:15:00,0,
2022-08-04 17:30:00,0,
2022-08-04 17:45:00,0,
2022-08-04 18:00:00,0,63.58
2022-08-04 18:15:00,0,
2022-08-04 18:30:00,0,
2022-08-04 18:45:00,0,
2022-08-04 19:00:00,0,14.96
2022-08-04 19:15:00,0,
2022-08-04 19:30:00,0,
2022-08-04 19:45:00,0,
2022-08-04 20:00:00,0,0.0
2022-08-04 20:15:00,0,
2022-08-04 20:30:00,0,
2022-08-04 20:45:00,0,
2022-08-04 21:00:00,0,0.0
2022-08-04 21:15:00,0,
2022-08-04 21:30:00,0,
2022-08-04 21:45:00,0,
2022-08-04 22:00:00,0,0.0
2022-08-04 22:15:00,0,
2022-08-04 22:30:00,0,
2022-08-04 22:45:00,0,
2022-08-04 23:00:00,0,0.0
2022-08-04 23:15:00,0,
2022-08-04 23:30:00,0,
2022-08-04 23:45:00,0,
2022-08-05 00:00:00,0,0.0
2022-08-05 00:15:00,0,
2022-08-05 00:30:00,0,
2022-08-05 00:45:00,0,
2022-08-05 01:00:00,0,0.0
2022-08-05 01:15:00,0,
2022-08-05 01:30:00,0,
2022-08-05 01:45:00,0,
2022-08-05 02:00:00,0,0.0
2022-08-05 02:15:00,0,
2022-08-05 02:30:00,0,
2022-08-05 02:45:00,0,
2022-08-05 03:00:00,0,19.8
2022-08-05 03:15:00,0,
2022-08-05 03:30:00,0,
2022-08-05 03:45:00,0,
2022-08-05 04:00:00,0,113.74000000000001
2022-08-05 04:15:00,0,
2022-08-05 04:30:00,0,
2022-08-05 04:45:00,0,
2022-08-05 05:00:00,0,615.12
2022-08-05 05:15:00,0,
2022-08-05 05:30:00,0,
2022-08-05 05:45:00,0,
2022-08-05 06:00:00,0,962.2800000000001
2022-08-05 06:15:00,0,
2022-08-05 06:30:00,0,
2022-08-05 06:45:00,0,
2022-08-05 07:00:00,0,1045.66
2022-08-05 07:15:00,0,
2022-08-05 07:30:00,0,
2022-08-05 07:45:00,0,
2022-08-05 08:00:00,0,4348.08
2022-08-05 08:15:00,0,
2022-08-05 08:30:00,0,
2022-08-05 08:45:00,0,
2022-08-05 09:00:00,0,5333.0199999999995
2022-08-05 09:15:00,0,
2022-08-05 09:30:00,0,
2022-08-05 09:45:00,0,
2022-08-05 10:00:00,0,2371.6
2022-08-05 10:15:00,0,
2022-08-05 10:30:00,0,
2022-08-05 10:45:00,0,
2022-08-05 11:00:00,0,3935.3600000000006
2022-08-05 11:15:00,0,
2022-08-05 11:30:00,0,
2022-08-05 11:45:00,0,
2022-08-05 12:00:00,0,3059.7599999999998
2022-08-05 12:15:00,0,
2022-08-05 12:30:00,0,
2022-08-05 12:45:00,0,
2022-08-05 13:00:00,0,3992.78
2022-08-05 13:15:00,0,
2022-08-05 13:30:00,0,
2022-08-05 13:45:00,0,
2022-08-05 14:00:00,0,3588.8600000000006
2022-08-05 14:15:00,0,
2022-08-05 14:30:00,0,
2022-08-05 14:45:00,0,
2022-08-05 15:00:00,0,2292.4
2022-08-05 15:15:00,0,
2022-08-05 15:30:00,0,
2022-08-05 15:45:00,0,
2022-08-05 16:00:00,0,1946.5600000000002
2022-08-05 16:15:00,0,
2022-08-05 16:30:00,0,
2022-08-05 16:45:00,0,
2022-08-05 17:00:00,0,848.5400000000001
2022-08-05 17:15:00,0,
2022-08-05 17:30:00,0,
2022-08-05 17:45:00,0,
2022-08-05 18:00:00,0,336.16
2022-08-05 18:15:00,0,
2022-08-05 18:30:00,0,
2022-08-05 18:45:00,0,
2022-08-05 19:00:00,0,56.54
2022-08-05 19:15:00,0,
2022-08-05 19:30:00,0,
2022-08-05 19:45:00,0,
2022-08-05 20:00:00,0,0.0
2022-08-05 20:15:00,0,
2022-08-05 20:30:00,0,
2022-08-05 20:45:00,0,
2022-08-05 21:00:00,0,0.0
2022-08-05 21:15:00,0,
2022-08-05 21:30:00,0,
2022-08-05 21:45:00,0,
2022-08-05 22:00:00,0,0.0
2022-08-05 22:15:00,0,
2022-08-05 22:30:00,0,
2022-08-05 22:45:00,0,
2022-08-05 23:00:00,0,0.0
2022-08-05 23:15:00,0,
2022-08-05 23:30:00,0,
2022-08-05 23:45:00,0,
2022-08-06 00:00:00,0,0.0
2022-08-06 00:15:00,0,
2022-08-06 00:30:00,0,
2022-08-06 00:45:00,0,
2022-08-06 01:00:00,0,0.0
2022-08-06 01:15:00,0,
2022-08-06 01:30:00,0,
2022-08-06 01:45:00,0,
2022-08-06 02:00:00,0,0.0
2022-08-06 02:15:00,0,
2022-08-06 02:30:00,0,
2022-08-06 02:45:00,0,
2022-08-06 03:00:00,0,6.38
2022-08-06 03:15:00,0,
2022-08-06 03:30:00,0,
2022-08-06 03:45:00,0,
2022-08-06 04:00:00,0,300.3
2022-08-06 04:15:00,0,
2022-08-06 04:30:00,0,
2022-08-06 04:45:00,0,
2022-08-06 05:00:00,0,677.6
2022-08-06 05:15:00,0,
2022-08-06 05:30:00,0,
2022-08-06 05:45:00,0,
2022-08-06 06:00:00,0,1277.1
2022-08-06 06:15:00,0,
2022-08-06 06:30:00,0,
2022-08-06 06:45:00,0,
2022-08-06 07:00:00,0,2633.4
2022-08-06 07:15:00,0,
2022-08-06 07:30:00,0,
2022-08-06 07:45:00,0,
2022-08-06 08:00:00,0,3037.1
2022-08-06 08:15:00,0,
2022-08-06 08:30:00,0,
2022-08-06 08:45:00,0,
2022-08-06 09:00:00,0,1082.8400000000001
2022-08-06 09:15:00,0,
2022-08-06 09:30:00,0,
2022-08-06 09:45:00,0,
2022-08-06 10:00:00,0,1502.6
2022-08-06 10:15:00,0,
2022-08-06 10:30:00,0,
2022-08-06 10:45:00,0,
2022-08-06 11:00:00,0,1511.4
2022-08-06 11:15:00,0,
2022-08-06 11:30:00,0,
2022-08-06 11:45:00,0,
2022-08-06 12:00:00,0,821.0400000000001
2022-08-06 12:15:00,0,
2022-08-06 12:30:00,0,
2022-08-06 12:45:00,0,
2022-08-06 13:00:00,0,715.0
2022-08-06 13:15:00,0,
2022-08-06 13:30:00,0,
2022-08-06 13:45:00,0,
2022-08-06 14:00:00,0,948.6400000000001
2022-08-06 14:15:00,0,
2022-08-06 14:30:00,0,
2022-08-06 14:45:00,0,
2022-08-06 15:00:00,0,2125.6400000000003
2022-08-06 15:15:00,0,
2022-08-06 15:30:00,0,
2022-08-06 15:45:00,0,
2022-08-06 16:00:00,0,739.64
2022-08-06 16:15:00,0,
2022-08-06 16:30:00,0,
2022-08-06 16:45:00,0,
2022-08-06 17:00:00,0,175.34
2022-08-06 17:15:00,0,
2022-08-06 17:30:00,0,
2022-08-06 17:45:00,0,
2022-08-06 18:00:00,0,162.57999999999998
2022-08-06 18:15:00,0,
2022-08-06 18:30:00,0,
2022-08-06 18:45:00,0,
2022-08-06 19:00:00,0,12.979999999999999
2022-08-06 19:15:00,0,
2022-08-06 19:30:00,0,
2022-08-06 19:45:00,0,
2022-08-06 20:00:00,0,0.0
2022-08-06 20:15:00,0,
2022-08-06 20:30:00,0,
2022-08-06 20:45:00,0,
2022-08-06 21:00:00,0,0.0
2022-08-06 21:15:00,0,
2022-08-06 21:30:00,0,
2022-08-06 21:45:00,0,
2022-08-06 22:00:00,0,0.0
2022-08-06 22:15:00,0,
2022-08-06 22:30:00,0,
2022-08-06 22:45:00,0,
2022-08-06 23:00:00,0,0.0
2022-08-06 23:15:00,0,
2022-08-06 23:30:00,0,
2022-08-06 23:45:00,0,
2022-08-07 00:00:00,0,0.0
2022-08-07 00:15:00,0,
2022-08-07 00:30:00,0,
2022-08-07 00:45:00,0,
2022-08-07 01:00:00,0,0.0
2022-08-07 01:15:00,0,
2022-08-07 01:30:00,0,
2022-08-07 01:45:00,0,
2022-08-07 02:00:00,0,0.0
2022-08-07 02:15:00,0,
2022-08-07 02:30:00,0,
2022-08-07 02:45:00,0,
2022-08-07 03:00:00,0,6.16
2022-08-07 03:15:00,0,
2022-08-07 03:30:00,0,
2022-08-07 03:45:00,0,
2022-08-07 04:00:00,0,86.24000000000001
2022-08-07 04:15:00,0,
2022-08-07 04:30:00,0,
2022-08-07 04:45:00,0,
2022-08-07 05:00:00,0,495.43999999999994
2022-08-07 05:15:00,0,
2022-08-07 05:30:00,0,
2022-08-07 05:45:00,0,
2022-08-07 06:00:00,0,2264.68
2022-08-07 06:15:00,0,
2022-08-07 06:30:00,0,
2022-08-07 06:45:00,0,
2022-08-07 07:00:00,0,1991.88
2022-08-07 07:15:00,0,
2022-08-07 07:30:00,0,
2022-08-07 07:45:00,0,
2022-08-07 08:00:00,0,2610.96
2022-08-07 08:15:00,0,
2022-08-07 08:30:00,0,
2022-08-07 08:45:00,0,
2022-08-07 09:00:00,0,3021.7
2022-08-07 09:15:00,0,
2022-08-07 09:30:00,0,
2022-08-07 09:45:00,0,
2022-08-07 10:00:00,0,4480.3
2022-08-07 10:15:00,0,
2022-08-07 10:30:00,0,
2022-08-07 10:45:00,0,
2022-08-07 11:00:00,0,5063.96
2022-08-07 11:15:00,0,
2022-08-07 11:30:00,0,
2022-08-07 11:45:00,0,
2022-08-07 12:00:00,0,4767.84
2022-08-07 12:15:00,0,
2022-08-07 12:30:00,0,
2022-08-07 12:45:00,0,
2022-08-07 13:00:00,0,4230.38
2022-08-07 13:15:00,0,
2022-08-07 13:30:00,0,
2022-08-07 13:45:00,0,
2022-08-07 14:00:00,0,3568.1800000000003
2022-08-07 14:15:00,0,
2022-08-07 14:30:00,0,
2022-08-07 14:45:00,0,
2022-08-07 15:00:00,0,2783.88
2022-08-07 15:15:00,0,
2022-08-07 15:30:00,0,
2022-08-07 15:45:00,0,
2022-08-07 16:00:00,0,1847.7799999999997
2022-08-07 16:15:00,0,
2022-08-07 16:30:00,0,
2022-08-07 16:45:00,0,
2022-08-07 17:00:00,0,913.0000000000001
2022-08-07 17:15:00,0,
2022-08-07 17:30:00,0,
2022-08-07 17:45:00,0,
2022-08-07 18:00:00,0,406.12
2022-08-07 18:15:00,0,
2022-08-07 18:30:00,0,
2022-08-07 18:45:00,0,
2022-08-07 19:00:00,0,104.5
2022-08-07 19:15:00,0,
2022-08-07 19:30:00,0,
2022-08-07 19:45:00,0,
2022-08-07 20:00:00,0,0.0
2022-08-07 20:15:00,0,
2022-08-07 20:30:00,0,
2022-08-07 20:45:00,0,
2022-08-07 21:00:00,0,0.0
2022-08-07 21:15:00,0,
2022-08-07 21:30:00,0,
2022-08-07 21:45:00,0,
2022-08-07 22:00:00,0,0.0
2022-08-07 22:15:00,0,
2022-08-07 22:30:00,0,
2022-08-07 22:45:00,0,
2022-08-07 23:00:00,0,0.0
2022-08-07 23:15:00,0,
2022-08-07 23:30:00,0,
2022-08-07 23:45:00,0,
2022-08-08 00:00:00,0,0.0
2022-08-08 00:15:00,0,
