date_forecast,direct_rad:W,elevation:m,sun_elevation:d,sun_azimuth:d,day_of_year,air_density_2m:kgm3,wind_speed_u_10m:ms,msl_pressure:hPa,cloud_base_agl:m,ceiling_height_agl:m,visibility:m,wind_speed_10m:ms,year,relative_humidity_1000hPa:p,wind_speed_v_10m:ms,effective_cloud_cover:p,day_of_month,fresh_snow_24h:cm,day_of_week,fresh_snow_6h:cm,fresh_snow_1h:cm,pv_measurement
2020-10-11 11:00:00,142.9,7.0,19.439,178.967,285,1.242,2.8,1015.2,140.1,201.0,15482.9,3.3,2020,89.7,-1.6,46.9,11,0.0,6,0.0,0.0,135.4125
2021-03-11 22:00:00,0.0,7.0,-28.121,334.806,70,1.23,-2.4,973.0,2640.2,3080.1,47290.1,3.4,2021,62.8,2.4,65.9,11,0.0,3,0.0,0.0,0.0
2022-04-01 10:00:00,223.5,6.0,29.084,156.05,91,1.284,1.2,1019.3,711.3,,23140.9,1.3,2022,64.3,-0.4,49.3,1,0.7,4,0.0,0.0,1232.44
2021-03-23 14:00:00,47.8,24.0,21.519,221.904,82,1.234,0.7,1007.9,1293.3,1699.0,33426.1,1.0,2021,82.9,0.7,84.2,23,0.0,1,0.0,0.0,264.6
2021-05-27 01:00:00,0.0,7.0,-2.97,23.465,147,1.243,-2.0,1015.7,1703.9,2702.7,38786.4,2.0,2021,72.0,-0.1,63.6,27,0.0,3,0.0,0.0,0.0
2020-11-11 13:00:00,36.3,24.0,5.85,208.407,316,1.265,-1.4,1019.1,170.0,,45864.5,1.5,2020,84.5,0.2,2.3,11,0.0,2,0.0,0.0,29.400000000000002
2021-01-07 05:00:00,0.0,7.0,-22.937,94.457,7,1.337,-1.5,1017.5,873.7,,58779.8,1.9,2021,65.1,1.2,2.0,7,0.0,3,0.0,0.0,0.0
2020-06-24 06:00:00,166.3,6.0,25.211,87.691,176,1.212,-1.6,1024.8,6916.0,,48073.9,1.8,2020,74.3,-0.9,32.5,24,0.0,2,0.0,0.0,2847.2400000000002
2021-04-18 08:00:00,360.7,7.0,26.766,122.555,108,1.27,-0.2,1029.8,,,39387.9,0.5,2021,55.8,-0.5,0.0,18,0.0,6,0.0,0.0,0.0
2021-06-01 05:00:00,193.4,24.0,17.549,75.629,152,1.237,-0.9,1023.0,,,41498.9,1.0,2021,75.5,-0.3,11.8,1,0.0,1,0.0,0.0,215.60000000000002
2021-11-04 05:00:00,0.0,6.0,-14.261,95.952,308,1.267,1.0,1007.3,29.8,29.7,558.1,1.6,2021,98.7,1.2,100.0,4,0.0,3,0.0,0.0,0.0
2020-08-31 20:00:00,0.0,6.0,-9.041,310.939,244,1.255,-0.3,1021.8,,,44428.5,0.7,2020,65.4,0.6,2.2,31,0.0,0,0.0,0.0,0.0
2019-11-16 14:00:00,0.0,7.0,0.987,221.542,320,1.273,-2.2,1012.2,1493.3,1493.3,57133.9,2.5,2019,66.0,1.1,98.1,16,0.0,5,0.0,0.0,0.0
2023-03-30 13:00:00,402.4,7.0,27.548,207.655,89,1.273,-4.0,1006.3,,,55747.5,4.6,2023,38.9,-2.3,1.9,30,0.0,3,0.0,0.0,410.6175409735762
2020-10-08 08:00:00,54.7,24.0,12.384,132.587,282,1.217,-0.4,1000.0,1770.9,3286.3,37590.9,1.2,2020,90.1,1.1,56.3,8,0.0,3,0.0,0.0,166.60000000000002
2021-11-24 13:00:00,0.6,7.0,3.118,206.445,328,1.249,1.9,1002.2,1237.0,2634.8,12932.2,3.8,2021,91.5,3.3,100.0,24,0.0,2,0.0,0.0,0.0
2021-06-04 19:00:00,56.5,7.0,9.324,302.448,155,1.208,3.9,1022.1,2498.4,,49914.3,3.9,2021,39.9,-0.5,32.4,4,0.0,4,0.0,0.0,61.2375
2021-07-31 09:00:00,165.5,6.0,38.382,133.631,212,1.203,1.1,999.3,1184.3,1356.8,53066.0,1.2,2021,61.0,-0.6,88.4,31,0.0,5,0.0,0.0,1840.96
2020-10-31 19:00:00,0.0,24.0,-25.914,291.181,305,1.25,-3.6,1006.4,517.5,570.3,53313.7,4.7,2020,70.5,3.1,94.7,31,0.0,5,0.0,0.0,0.0
2020-07-16 10:00:00,571.0,6.0,45.613,151.741,198,1.189,-0.1,1012.3,782.7,,30643.7,1.2,2020,69.3,-1.2,21.3,16,0.0,3,0.0,0.0,5145.14
2021-03-16 23:00:00,0.0,24.0,-28.14,352.376,75,1.318,0.7,1023.5,1648.6,,35554.5,2.2,2021,77.0,2.1,12.1,16,0.0,1,0.0,0.0,0.0
2021-04-26 10:00:00,93.0,6.0,38.235,155.535,116,1.276,-0.9,1024.8,1139.2,1148.3,44010.6,1.0,2021,51.5,0.2,80.8,26,0.0,0,0.0,0.0,1707.86
2019-10-04 17:00:00,0.0,7.0,-3.035,266.782,277,1.274,-4.1,1019.0,,,54108.9,4.1,2019,54.2,-0.0,3.6,4,0.0,4,0.0,0.0,0.0
2020-06-18 02:00:00,5.2,7.0,2.371,36.239,170,1.222,3.3,1014.6,2412.6,,37243.3,3.3,2020,86.4,0.3,33.0,18,0.0,3,0.0,0.0,15.525
2021-06-16 21:00:00,0.0,24.0,0.961,328.408,167,1.213,-0.9,1010.2,2619.9,2648.7,6507.1,0.9,2021,69.4,0.2,100.0,16,0.0,2,0.0,0.0,0.0
2023-01-27 10:00:00,0.0,24.0,6.114,158.359,27,1.295,0.2,1023.1,1640.0,1672.4,54601.2,2.3,2023,53.2,2.2,100.0,27,2.0,4,0.0,0.0,2.94
2022-12-05 15:00:00,0.0,7.0,-6.845,231.966,339,1.285,4.3,1020.3,370.2,490.5,7399.8,5.0,2022,91.9,2.6,100.0,5,0.0,0,0.0,0.0,-0.0
2023-04-30 03:00:00,0.0,24.0,-1.021,53.14,120,1.277,2.6,1010.7,4486.5,4758.0,33032.7,4.7,2023,76.8,3.9,58.7,30,0.0,6,0.0,0.0,0.0
2022-03-03 08:00:00,23.6,24.0,9.227,126.636,62,1.294,-0.4,1027.1,601.1,864.2,35871.4,1.8,2022,83.5,1.7,90.1,3,0.0,3,0.0,0.0,19.6
2022-02-03 08:00:00,0.0,7.0,0.021,129.734,34,1.31,-1.2,1004.5,6449.6,6786.0,48962.7,1.9,2022,71.1,1.5,50.4,3,0.7,3,0.0,0.0,0.0
2021-01-16 17:00:00,0.0,24.0,-15.477,254.038,16,1.317,-1.5,1015.0,,,52811.3,1.6,2021,68.7,0.6,0.0,16,0.0,5,0.0,0.0,0.0
2020-12-25 16:00:00,0.0,24.0,-12.724,242.74,360,1.297,-0.8,1016.0,1151.9,4356.5,52882.7,3.0,2020,76.7,2.9,98.9,25,0.0,4,0.0,0.0,0.0
2020-01-08 05:00:00,0.0,6.0,-22.588,95.074,8,1.227,4.2,982.7,695.7,695.7,1906.7,5.0,2020,84.7,2.8,99.7,8,0.0,2,0.0,0.0,0.0
2019-10-03 14:00:00,25.0,7.0,15.432,225.207,276,1.258,-4.0,1017.5,2512.9,2512.9,29900.1,4.1,2019,72.4,-0.7,99.5,3,0.0,3,0.0,0.0,180.2625
2019-09-18 16:00:00,9.4,24.0,9.784,254.781,261,1.255,2.8,1020.0,1446.3,1446.3,2362.4,4.1,2019,89.3,-2.9,96.4,18,0.0,2,0.0,0.0,49.0
2021-05-13 10:00:00,6.4,24.0,43.114,154.724,133,1.24,1.0,1013.2,127.5,200.7,10851.0,1.0,2021,90.3,-0.2,100.0,13,0.0,3,0.0,0.0,98.0
2023-02-28 22:00:00,0.0,7.0,-32.438,333.613,59,1.291,3.0,1032.9,458.7,650.1,23279.6,3.2,2023,90.6,1.1,100.0,28,0.0,1,0.0,0.0,-0.0
2021-09-21 12:00:00,24.5,7.0,26.667,193.144,264,1.229,3.9,1016.1,1313.7,2412.9,49301.8,4.2,2021,63.2,1.6,96.8,21,0.0,1,0.0,0.0,81.9375
2020-10-27 06:00:00,0.0,7.0,-5.166,108.63,301,1.247,-0.5,993.1,,,45942.1,1.6,2020,81.7,1.5,15.1,27,0.0,1,0.0,0.0,0.0
2021-07-24 23:00:00,0.0,24.0,-6.591,354.181,205,1.225,0.9,1016.0,9209.0,,40502.8,1.3,2021,73.6,0.9,31.4,24,0.0,5,0.0,0.0,0.0
2021-09-12 19:00:00,0.0,6.0,-7.576,295.497,255,1.24,3.1,1014.2,750.9,926.1,35361.0,3.1,2021,71.9,0.3,100.0,12,0.0,6,0.0,0.0,0.0
2020-02-18 21:00:00,0.0,24.0,-32.176,315.43,49,1.246,1.4,989.5,387.1,387.1,12571.8,2.8,2020,89.9,2.4,99.8,18,0.0,1,0.0,0.0,0.0
2020-10-17 03:00:00,0.0,6.0,-21.861,65.726,291,1.26,5.7,1017.7,245.9,529.4,3779.7,5.7,2020,88.1,-0.4,100.0,17,0.0,5,0.0,0.0,0.0
2021-08-29 12:00:00,477.1,24.0,35.51,191.877,241,1.215,1.3,1026.8,8376.3,8536.5,53052.8,1.6,2021,58.6,-0.9,29.4,29,0.0,6,0.0,0.0,597.8000000000001
2020-02-18 01:00:00,0.0,24.0,-36.238,26.782,49,1.228,3.7,979.3,679.0,679.0,29675.5,4.9,2020,83.4,3.2,53.1,18,0.7,1,0.0,0.0,0.0
2019-10-16 12:00:00,126.3,6.0,17.063,194.557,289,1.232,-4.8,1007.8,1819.2,1819.2,56348.8,4.8,2019,65.2,0.7,29.8,16,0.0,2,0.0,0.0,650.76
2021-03-17 06:00:00,9.5,6.0,2.211,97.452,76,1.319,1.5,1025.6,1786.1,,44995.0,2.8,2021,66.5,2.3,13.7,17,0.0,2,0.0,0.0,980.9800000000001
2020-09-12 17:00:00,0.0,24.0,5.041,269.063,256,1.212,1.2,995.8,1754.2,6025.4,39454.2,1.6,2020,79.1,1.1,75.4,12,0.0,5,0.0,0.0,29.400000000000002
2021-06-30 01:00:00,0.0,24.0,-1.443,21.654,181,1.248,-1.3,1020.8,449.5,902.4,44777.4,2.0,2021,79.7,-1.6,97.0,30,0.0,2,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,24.0,-48.585,351.875,9,1.251,-1.2,995.1,3410.4,7560.8,51356.5,2.2,2023,73.1,1.8,59.3,9,0.0,0,0.0,0.0,-0.0
2020-01-02 02:00:00,0.0,6.0,-41.854,51.712,2,1.243,-0.6,996.8,1181.7,1181.7,28822.9,1.8,2020,84.1,1.8,99.8,2,0.0,3,0.0,0.0,0.0
2020-04-27 08:00:00,363.9,6.0,30.06,122.411,118,1.249,-2.9,1009.4,,,39667.4,3.5,2020,65.1,-1.9,26.0,27,0.0,0,0.0,0.0,2095.72
2019-11-15 20:00:00,0.0,7.0,-35.467,304.06,319,1.314,-0.5,1022.8,2825.3,2825.3,56673.1,1.3,2019,67.2,1.2,51.7,15,0.0,4,0.0,0.0,0.0
2022-04-19 19:00:00,0.0,24.0,-1.061,297.837,109,1.255,1.8,1022.5,,,37666.4,1.8,2022,52.0,0.4,0.0,19,0.0,1,0.0,0.0,0.0
2023-04-22 23:00:00,0.0,7.0,-14.464,356.225,112,1.282,-2.1,1015.9,2938.7,3415.1,33675.5,3.2,2023,66.6,-2.4,99.8,22,0.0,5,0.0,0.0,-0.0
2022-09-05 00:00:00,0.0,6.0,-19.241,10.582,248,1.268,-1.4,1029.6,,,39669.4,1.7,2022,72.6,0.9,0.0,5,0.0,0,0.0,0.0,0.0
2021-05-18 15:00:00,189.6,7.0,32.342,247.638,138,1.225,0.2,1005.7,1366.5,,17279.1,0.3,2021,72.2,-0.2,66.5,18,0.0,1,0.0,0.0,295.8375
2020-05-08 22:00:00,0.0,7.0,-8.19,342.674,129,1.273,1.8,1014.0,440.6,,20575.4,1.8,2020,83.9,0.2,63.8,8,0.0,4,0.0,0.0,0.0
2023-02-28 19:00:00,0.0,7.0,-17.274,286.866,59,1.294,3.0,1033.4,1076.3,1948.1,41351.3,3.0,2023,85.3,0.2,96.7,28,0.0,1,0.0,0.0,-0.0
2019-12-13 03:00:00,0.0,6.0,-35.257,70.195,347,1.245,-0.8,983.9,1387.8,1387.8,57463.5,3.6,2019,61.7,3.5,5.8,13,0.8,4,0.0,0.0,0.0
2020-02-03 11:00:00,90.6,7.0,9.596,172.508,34,1.277,-0.1,1001.0,1077.2,1077.2,38986.4,1.6,2020,88.2,1.6,40.9,3,0.0,0,0.0,0.0,50.025
2020-02-22 09:00:00,0.0,7.0,10.665,142.204,53,1.218,1.7,971.7,1501.8,1501.8,10784.6,3.2,2020,77.3,2.7,100.0,22,0.0,5,0.0,0.0,52.6125
2020-05-28 17:00:00,6.8,6.0,20.63,277.061,149,1.264,4.4,1032.9,910.6,2077.0,44240.0,4.4,2020,67.8,0.2,99.0,28,0.0,3,0.0,0.0,396.0
2020-10-31 23:00:00,0.0,7.0,-40.758,0.349,305,1.233,-2.7,1001.0,419.9,515.2,52136.1,5.9,2020,62.3,5.2,99.2,31,0.0,5,0.0,0.0,0.0
2020-04-11 04:00:00,0.0,7.0,-1.106,68.54,102,1.308,-0.3,1024.3,6009.6,6333.9,28385.1,1.7,2020,73.3,1.7,51.2,11,0.0,5,0.0,0.0,34.5
2022-03-12 17:00:00,0.0,7.0,0.073,262.202,71,1.261,-2.2,1016.9,,,67681.3,6.5,2022,31.4,6.1,0.0,12,0.0,5,0.0,0.0,0.0
2021-05-04 03:00:00,0.0,24.0,0.102,52.331,124,1.278,-1.0,1004.5,4314.2,4366.0,28381.4,1.1,2021,89.0,0.4,95.8,4,0.0,1,0.0,0.0,9.8
2019-12-11 03:00:00,0.0,7.0,-35.02,70.338,345,1.217,1.0,977.2,1839.9,1839.9,13121.0,6.5,2019,54.4,6.4,100.0,11,13.3,2,0.0,0.0,0.0
2019-12-06 00:00:00,0.0,24.0,-48.212,17.188,340,1.245,0.6,980.5,1026.2,1026.2,26563.1,3.1,2019,81.2,3.0,55.8,6,0.0,4,0.0,0.0,0.0
2022-06-06 18:00:00,155.0,6.0,15.46,289.854,157,1.231,3.2,1017.0,,,50580.4,3.5,2022,47.6,-1.4,3.0,6,0.0,0,0.0,0.0,586.52
2019-12-02 17:00:00,0.0,24.0,-18.762,258.417,336,1.291,2.2,1014.7,1086.7,1086.7,50551.3,3.4,2019,81.2,2.6,90.6,2,3.1,0,0.0,0.0,0.0
2022-02-17 10:00:00,2.1,7.0,12.387,156.629,48,1.253,-0.6,976.4,422.9,626.8,5068.7,0.6,2022,80.6,0.2,100.0,17,1.0,3,1.0,0.6,0.0
2021-04-25 11:00:00,215.1,24.0,39.698,174.239,115,1.28,2.8,1029.0,649.4,1344.4,12749.0,4.1,2021,68.5,-3.1,78.5,25,0.0,6,0.0,0.0,480.20000000000005
2021-07-02 08:00:00,510.2,7.0,37.459,115.47,183,1.2,-0.6,1017.5,10179.2,,51317.9,1.4,2021,54.8,-1.2,8.6,2,0.0,4,0.0,0.0,899.5875
2020-11-22 13:00:00,0.0,24.0,3.333,207.319,327,1.225,6.2,987.9,477.9,689.8,5546.5,6.5,2020,86.0,2.1,96.0,22,0.0,6,0.0,0.0,0.0
2021-02-25 05:00:00,0.0,6.0,-11.943,86.446,56,1.271,-0.3,1004.0,1208.9,,36081.3,0.7,2021,84.6,0.6,51.6,25,0.0,3,0.0,0.0,0.0
2021-08-04 03:00:00,0.0,24.0,0.487,49.825,216,1.258,-0.1,1013.1,,,30692.6,1.3,2021,89.9,1.3,9.3,4,0.0,2,0.0,0.0,9.8
2021-01-04 23:00:00,0.0,6.0,-49.098,351.846,4,1.352,-0.2,1034.5,2383.0,3683.7,46926.5,1.1,2021,66.5,1.1,65.6,4,0.0,0,0.0,0.0,0.0
2020-04-20 03:00:00,0.0,7.0,-3.851,54.146,111,1.3,0.2,1033.4,415.9,,22255.1,0.3,2020,88.7,0.2,34.0,20,0.0,0,0.0,0.0,0.0
2022-04-06 18:00:00,0.0,6.0,1.329,281.635,96,1.246,1.0,987.1,,,41878.5,1.0,2022,53.7,0.0,1.7,6,1.0,2,0.0,0.0,5.28
2020-03-11 10:00:00,1.6,6.0,20.97,156.582,71,1.229,-1.0,980.5,861.8,861.8,3394.6,1.1,2020,83.9,0.5,100.0,11,0.0,2,0.0,0.0,704.0
2021-03-23 21:00:00,0.0,24.0,-20.17,320.916,82,1.257,-0.7,1000.8,,,35359.3,1.8,2021,76.9,1.7,3.5,23,0.0,1,0.0,0.0,0.0
2022-05-29 04:00:00,0.0,6.0,10.998,63.296,149,1.258,3.3,1007.4,301.2,422.4,4047.2,4.8,2022,93.1,3.5,100.0,29,0.0,6,0.0,0.0,259.38
2021-08-28 06:00:00,123.7,24.0,12.91,94.072,240,1.253,0.1,1028.1,,,40365.6,0.2,2021,75.3,0.2,0.0,28,0.0,5,0.0,0.0,176.4
2021-08-16 06:00:00,11.1,6.0,16.154,91.507,228,1.218,-0.8,1006.2,298.9,898.3,27055.9,2.1,2021,83.2,-1.9,93.0,16,0.0,0,0.0,0.0,819.72
2019-09-13 02:00:00,0.0,24.0,-15.931,42.964,256,1.242,2.8,1009.1,1158.2,1158.2,13283.6,4.3,2019,81.3,3.2,68.8,13,0.0,4,0.0,0.0,0.0
2020-12-24 19:00:00,0.0,24.0,-32.423,282.534,359,1.283,3.8,1017.9,217.0,373.7,9513.3,4.4,2020,92.0,-2.0,87.5,24,0.0,3,0.0,0.0,0.0
2023-03-25 10:00:00,372.0,24.0,26.283,156.279,84,1.265,-0.1,998.6,,,33695.4,0.8,2023,62.5,-0.8,0.0,25,0.0,5,0.0,0.0,185.22
2021-08-14 05:00:00,0.0,24.0,9.976,77.795,226,1.21,4.0,1003.7,33.2,315.3,1419.1,4.3,2021,95.8,-1.6,100.0,14,0.0,5,0.0,0.0,29.400000000000002
2021-06-21 22:00:00,0.0,24.0,-1.736,341.691,172,1.234,2.8,1015.1,211.4,881.0,4636.6,3.0,2021,93.3,-1.1,100.0,21,0.0,0,0.0,0.0,0.0
2020-01-11 05:00:00,0.0,7.0,-22.357,94.583,11,1.256,-2.1,999.2,1526.7,1526.7,24368.5,3.8,2020,50.2,3.1,100.0,11,2.9,5,0.0,0.0,0.0
2020-08-03 10:00:00,15.1,24.0,41.855,152.877,216,1.215,5.0,1004.4,590.9,1458.2,2711.4,5.0,2020,89.5,0.7,100.0,3,0.0,0,0.0,0.0,127.4
2022-06-06 14:00:00,523.2,6.0,41.087,232.956,157,1.212,2.1,1016.1,8427.3,9177.0,51845.9,3.1,2022,47.3,-2.3,48.8,6,0.0,0,0.0,0.0,3837.6800000000007
2021-05-04 09:00:00,65.0,7.0,36.955,137.277,124,1.251,-3.3,1003.0,1701.4,4019.5,5978.9,3.4,2021,76.3,-1.0,91.4,4,0.0,1,0.0,0.0,939.2625
2021-10-16 06:00:00,0.0,24.0,-2.073,105.855,289,1.247,4.7,997.5,502.4,1259.7,8739.8,5.4,2021,89.7,2.8,98.2,16,0.0,5,0.0,0.0,0.0
2020-02-15 14:00:00,71.7,24.0,8.455,216.656,46,1.241,-0.5,999.5,1178.9,1178.9,57289.1,3.1,2020,53.0,3.1,26.0,15,0.3,5,0.0,0.0,49.0
2020-07-10 23:00:00,0.0,7.0,-4.261,355.247,192,1.232,1.3,1009.2,1713.7,2107.0,4793.7,1.7,2020,88.6,1.1,98.1,10,0.0,4,0.0,0.0,0.0
2022-02-05 00:00:00,0.0,7.0,-42.356,8.157,36,1.234,3.2,977.1,1730.7,3695.8,14146.4,6.1,2022,51.0,5.2,99.2,5,0.0,5,0.0,0.0,0.0
2023-04-26 07:00:00,8.6,6.0,23.332,107.44,116,1.267,1.6,1005.5,430.9,2671.7,10777.1,2.1,2023,78.1,-1.4,100.0,26,0.0,2,0.0,0.0,515.0200000000001
2021-07-23 04:00:00,0.5,7.0,8.642,61.806,204,1.24,3.3,1021.3,219.7,1038.0,8254.2,3.4,2021,91.1,-1.1,100.0,23,0.0,4,0.0,0.0,16.3875
2020-02-14 12:00:00,155.9,6.0,13.086,187.2,45,1.276,-0.5,1010.6,2005.3,2005.3,58938.9,0.6,2020,54.4,0.2,0.0,14,0.0,4,0.0,0.0,1608.64
2021-03-08 19:00:00,0.0,6.0,-14.318,288.298,67,1.282,5.8,1012.8,656.8,999.4,19483.2,6.9,2021,73.9,3.7,96.7,8,0.0,0,0.0,0.0,0.0
2021-07-14 13:00:00,174.1,7.0,45.333,211.961,195,1.188,1.0,1013.1,3330.2,6573.1,48168.3,1.0,2021,71.9,-0.0,68.1,14,0.0,2,0.0,0.0,392.4375
2020-04-04 17:00:00,35.1,6.0,7.321,268.31,95,1.297,3.9,1019.3,594.3,,35923.1,4.2,2020,68.3,-1.7,61.0,4,0.0,5,0.0,0.0,274.12
2021-06-26 02:00:00,2.2,7.0,2.018,35.232,177,1.25,-1.3,1020.3,787.0,9083.2,31152.2,1.5,2021,86.5,-0.7,59.5,26,0.0,5,0.0,0.0,21.5625
2022-05-28 23:00:00,0.0,6.0,-5.087,356.622,148,1.256,5.5,1009.6,262.1,308.5,3114.9,5.7,2022,90.6,1.1,100.0,28,0.0,5,0.0,0.0,0.0
2019-10-25 02:00:00,0.0,6.0,-29.961,51.725,298,1.225,-1.2,993.1,1008.1,1008.1,1007.2,1.4,2019,90.5,-0.7,98.4,25,0.0,4,0.0,0.0,0.0
2020-01-06 20:00:00,0.0,6.0,-37.391,296.612,6,1.261,-1.8,996.7,885.1,885.1,47382.8,2.0,2020,76.1,0.9,8.3,6,0.0,0,0.0,0.0,0.0
2021-08-21 10:00:00,195.8,6.0,36.611,154.31,233,1.232,2.7,1019.1,760.6,991.9,42983.6,3.1,2021,69.4,-1.6,78.9,21,0.0,5,0.0,0.0,3350.16
2020-07-28 12:00:00,411.8,7.0,45.054,192.299,210,1.177,-3.8,1000.9,3029.2,8349.5,56520.2,5.9,2020,41.8,4.5,50.0,28,0.0,1,0.0,0.0,183.7125
2020-08-26 13:00:00,98.1,24.0,33.948,210.531,239,1.214,2.2,1005.7,421.0,1022.1,9315.1,2.4,2020,78.6,-1.0,87.5,26,0.0,2,0.0,0.0,186.20000000000002
2023-03-14 02:00:00,0.0,6.0,-23.313,41.721,73,1.252,2.3,976.2,1249.7,3396.2,36468.3,2.7,2023,84.3,-1.3,100.0,14,3.0,1,0.8,0.0,0.0
2020-05-19 19:00:00,32.7,7.0,6.487,302.409,140,1.269,2.6,1021.5,898.8,,42080.6,2.9,2020,62.7,-1.3,41.9,19,0.0,1,0.0,0.0,21.5625
2020-10-11 09:00:00,39.9,7.0,15.619,147.883,285,1.247,1.6,1015.7,102.3,463.9,20628.9,1.6,2020,93.3,-0.1,72.0,11,0.0,6,0.0,0.0,92.2875
2020-12-21 05:00:00,0.0,6.0,-22.648,97.432,356,1.263,0.2,1003.1,2336.7,,53402.3,2.0,2020,71.9,2.0,40.8,21,0.0,0,0.0,0.0,0.0
2020-03-23 05:00:00,0.0,24.0,-1.758,83.966,83,1.305,-1.1,1024.4,1805.8,1805.8,45337.2,2.5,2020,62.3,2.2,94.5,23,0.0,0,0.0,0.0,0.0
2021-12-16 23:00:00,0.0,24.0,-49.853,355.073,350,1.283,2.8,1030.3,358.1,645.6,16277.0,2.9,2021,88.2,1.0,93.5,16,0.0,3,0.0,0.0,0.0
2022-04-29 15:00:00,144.8,7.0,27.684,245.072,119,1.279,4.3,1028.2,572.8,1531.2,16302.9,4.3,2022,74.2,-0.2,86.8,29,0.0,4,0.0,0.0,145.7625
2021-09-03 12:00:00,224.5,7.0,33.636,192.135,246,1.246,2.8,1022.4,470.1,,8860.5,3.8,2021,70.7,-2.6,64.2,3,0.0,4,0.0,0.0,135.4125
2022-04-21 02:00:00,0.0,6.0,-8.744,39.662,111,1.292,0.4,1027.4,29.8,,21236.5,0.8,2022,70.6,0.7,4.2,21,0.0,3,0.0,0.0,0.0
2021-09-17 05:00:00,0.0,7.0,0.271,85.491,260,1.25,-2.1,1018.8,1946.8,,46538.3,2.3,2021,68.6,1.0,15.0,17,0.0,4,0.0,0.0,31.05
2020-05-31 12:00:00,650.2,24.0,47.861,195.748,152,1.191,-0.6,1031.7,,,52690.2,2.7,2020,37.4,-2.6,0.0,31,0.0,6,0.0,0.0,921.2
2022-05-02 20:00:00,0.0,6.0,-2.776,313.498,122,1.275,5.1,1015.1,598.4,,18900.7,6.1,2022,74.8,-3.3,39.7,2,0.0,0,0.0,0.0,0.0
2020-02-28 03:00:00,0.0,6.0,-23.548,58.554,59,1.303,-1.8,994.7,1613.7,1613.7,45513.1,2.0,2020,65.8,0.8,92.2,28,0.0,4,0.0,0.0,0.0
2021-07-21 16:00:00,345.5,24.0,27.768,260.295,202,1.211,2.2,1019.8,,,55718.3,2.9,2021,52.2,-1.9,0.8,21,0.0,2,0.0,0.0,245.00000000000003
2020-08-30 08:00:00,10.0,7.0,25.17,123.843,243,1.242,2.5,1013.1,230.1,2919.3,2698.2,2.5,2020,85.6,0.2,99.5,30,0.0,6,0.0,0.0,206.1375
2020-04-26 21:00:00,0.0,24.0,-8.818,327.276,117,1.27,-1.5,1010.4,612.6,1836.5,28164.6,1.5,2020,82.9,-0.1,48.9,26,0.0,6,0.0,0.0,0.0
2020-01-13 01:00:00,0.0,24.0,-45.385,31.435,13,1.263,0.6,996.2,1887.5,1887.5,53576.9,4.1,2020,60.7,4.1,96.1,13,0.3,0,0.0,0.0,0.0
2021-06-21 11:00:00,33.0,24.0,49.876,172.207,172,1.209,3.7,1008.1,141.7,1916.8,12187.1,3.8,2021,88.3,-0.8,98.7,21,0.0,0,0.0,0.0,362.6
2021-06-02 05:00:00,192.9,7.0,17.661,75.547,153,1.224,-1.7,1024.5,,,46767.9,1.7,2021,46.2,-0.0,0.7,2,0.0,2,0.0,0.0,382.0875
2020-07-31 21:00:00,0.0,6.0,-3.814,326.486,213,1.222,-1.9,1017.9,7778.8,8319.2,37869.2,2.1,2020,84.0,-0.9,48.2,31,0.0,4,0.0,0.0,0.0
2021-12-24 02:00:00,0.0,7.0,-42.161,52.255,358,1.308,-0.0,1006.8,,,45009.2,0.3,2021,69.2,0.3,1.0,24,0.0,4,0.0,0.0,0.0
2021-07-04 06:00:00,177.8,7.0,24.199,86.891,185,1.208,-1.4,1012.3,5903.5,9742.0,43766.4,1.7,2021,81.1,-1.1,35.9,4,0.0,6,0.0,0.0,314.8125
2020-03-07 12:00:00,299.7,6.0,21.115,188.545,67,1.258,-1.5,1003.7,2281.8,2281.8,58113.1,1.6,2020,45.7,0.6,0.0,7,0.0,5,0.0,0.0,3717.78
2021-06-28 17:00:00,201.4,6.0,23.172,276.044,179,1.213,1.6,1014.6,1308.2,,50810.6,2.3,2021,65.0,-1.7,31.2,28,0.0,0,0.0,0.0,625.24
2023-01-21 13:00:00,31.1,24.0,4.713,201.369,21,1.315,-0.4,1028.7,,,62087.1,1.2,2023,46.0,1.1,19.2,21,0.9,5,0.0,0.0,12.740000000000002
2022-03-19 03:00:00,0.0,24.0,-16.274,56.177,78,1.283,1.5,1036.2,1574.1,1881.1,52042.1,3.4,2022,44.9,3.1,100.0,19,0.0,5,0.0,0.0,0.0
2019-11-26 17:00:00,0.0,7.0,-18.086,259.394,330,1.272,-1.9,1008.8,622.3,622.3,11073.0,1.9,2019,93.7,-0.4,100.0,26,0.0,1,0.0,0.0,0.0
2021-08-31 11:00:00,17.7,24.0,35.123,173.816,243,1.238,4.3,1027.6,149.2,724.9,2482.6,4.3,2021,89.6,-0.3,100.0,31,0.0,1,0.0,0.0,294.0
2020-12-24 04:00:00,0.0,6.0,-29.5,83.647,359,1.276,4.6,1010.9,109.0,421.1,11866.6,5.1,2020,87.8,-2.2,78.7,24,0.0,3,0.0,0.0,0.0
2022-01-05 01:00:00,0.0,7.0,-46.289,32.141,5,1.29,1.2,985.4,103.5,249.4,5853.2,2.6,2022,92.3,2.3,100.0,5,0.2,2,0.2,0.0,0.0
