date_forecast,direct_rad:W,elevation:m,sun_elevation:d,sun_azimuth:d,air_density_2m:kgm3,sfc_pressure:hPa,wind_speed_u_10m:ms,cloud_base_agl:m,ceiling_height_agl:m,visibility:m,relative_humidity_1000hPa:p,wind_speed_v_10m:ms,wind_speed_10m:ms,effective_cloud_cover:p,wind_speed_w_1000hPa:ms
2019-09-21 07:00:00,1.1,7.0,12.533,114.108,1.231,1015.3,5.0,878.3,878.3,3311.7,88.8,1.8,5.3,100.0,-0.0
2020-04-06 17:00:00,66.1,7.0,7.935,268.783,1.238,1008.3,0.1,,,42636.7,50.4,3.6,3.6,2.9,-0.0
2019-12-07 15:00:00,0.0,24.0,-7.046,231.955,1.249,986.9,4.3,1174.5,1174.5,21781.3,84.7,1.8,4.6,61.4,-0.0
2019-10-05 13:00:00,238.3,24.0,18.78,210.039,1.272,1021.7,-1.5,,,56328.5,53.3,-1.8,2.3,0.0,0.0
2020-09-13 06:00:00,14.8,6.0,8.457,98.704,1.224,999.4,4.4,1140.2,1271.5,7331.8,79.3,3.4,5.6,93.0,-0.0
2019-12-27 16:00:00,0.0,6.0,-12.55,242.437,1.33,1031.3,-0.4,1485.7,1485.7,52222.3,66.6,2.4,2.4,0.0,-0.0
2021-08-13 22:00:00,0.0,6.0,-10.246,339.587,1.209,1005.7,1.5,352.9,4549.3,10348.5,93.3,-1.3,2.0,97.0,0.0
2021-01-22 14:00:00,0.0,24.0,1.997,214.722,1.212,966.7,-3.5,4647.2,5096.7,55554.9,63.2,4.7,5.8,54.7,-0.0
2022-10-30 01:00:00,0.0,24.0,-36.371,35.592,1.28,1011.4,0.3,1137.6,,43827.0,82.0,1.9,1.9,9.7,-0.0
2019-10-31 05:00:00,0.0,24.0,-12.767,95.714,1.274,1014.9,2.5,974.5,974.5,10852.6,92.2,2.0,3.2,78.0,-0.0
2022-04-29 08:00:00,132.9,6.0,30.327,121.728,1.283,1028.1,3.9,617.9,3150.3,14843.6,77.6,-0.5,4.0,100.0,0.0
2022-06-09 09:00:00,161.4,6.0,43.395,133.859,1.225,1011.0,2.0,759.4,777.0,47561.7,68.7,0.8,2.1,100.0,0.0
2022-04-01 15:00:00,132.4,7.0,19.221,239.103,1.284,1018.1,1.8,1202.5,,27401.1,55.5,-1.0,2.1,52.9,0.0
2021-02-07 09:00:00,10.3,24.0,5.814,142.734,1.395,1031.7,0.0,734.0,2450.7,41380.5,83.3,1.0,1.0,81.4,-0.0
2023-03-18 17:00:00,0.0,6.0,1.827,263.782,1.273,1009.2,3.3,525.4,1287.4,20240.5,81.0,-0.4,3.4,89.8,-0.0
2020-08-20 22:00:00,0.0,24.0,-12.727,340.313,1.209,1003.6,-1.1,8031.6,8848.4,32688.9,90.4,0.9,1.4,50.4,-0.0
2022-04-07 01:00:00,0.0,6.0,-17.454,25.281,1.276,986.6,-1.0,3920.0,4474.3,29764.5,76.8,1.0,1.4,63.4,-0.0
2020-06-23 19:00:00,45.1,7.0,10.312,302.667,1.221,1023.6,2.5,1850.4,10906.4,44695.0,76.1,-1.9,3.1,52.4,0.0
2020-11-20 19:00:00,0.0,24.0,-30.685,287.895,1.289,1013.5,-1.6,5492.4,6750.7,49665.9,78.2,3.0,3.4,54.3,-0.0
2020-07-23 09:00:00,187.2,24.0,40.292,133.655,1.231,1010.6,4.1,32.5,,4059.3,92.2,-0.4,4.1,71.0,0.0
2021-08-12 10:00:00,513.0,7.0,39.313,153.006,1.204,1014.4,-1.3,1086.8,,38248.7,71.2,-1.9,2.3,2.9,0.0
2020-05-22 02:00:00,0.0,6.0,-0.176,38.084,1.271,1019.4,-1.9,,,41331.1,49.1,0.0,1.9,0.0,0.0
2019-11-11 10:00:00,76.0,24.0,8.4,164.965,1.291,1004.2,-2.0,2234.5,2234.5,61983.1,55.8,1.6,2.5,0.0,-0.0
2021-09-21 04:00:00,0.0,24.0,-7.577,72.942,1.243,1009.7,0.6,1379.0,1434.6,3241.1,85.5,2.8,2.9,99.9,-0.0
2022-02-07 03:00:00,0.0,24.0,-30.451,60.863,1.242,982.1,4.2,3094.3,3844.7,47058.2,81.2,-2.8,5.1,97.0,0.0
2020-05-11 21:00:00,0.0,7.0,-4.655,328.696,1.271,1004.5,3.3,381.7,4251.7,22440.8,84.6,1.0,3.4,99.8,-0.0
2022-01-24 03:00:00,0.0,7.0,-33.757,63.281,1.245,1005.9,1.8,1186.8,1598.0,58033.3,57.0,4.5,4.9,100.0,-0.0
2021-08-12 19:00:00,0.0,24.0,3.14,297.932,1.2,1009.9,0.7,3462.3,5269.1,32331.2,84.0,1.0,1.2,79.5,-0.0
2022-05-25 12:00:00,347.7,6.0,46.827,195.121,1.203,999.3,2.5,877.8,,16836.3,63.8,-3.5,4.3,69.8,0.0
2021-04-12 05:00:00,15.0,24.0,5.316,81.194,1.309,1017.9,-2.2,4303.6,5103.0,27426.8,89.5,-1.2,2.5,84.9,0.0
2021-11-24 17:00:00,0.0,7.0,-17.653,259.193,1.257,1000.1,1.0,2974.1,,41349.8,92.2,2.3,2.5,19.1,-0.0
2023-02-08 13:00:00,5.0,6.0,9.59,201.504,1.252,1009.9,0.6,7052.9,7486.3,60336.8,48.4,6.0,6.0,50.0,-0.0
2020-05-26 20:00:00,1.8,6.0,2.583,315.917,1.26,1028.4,1.7,1181.0,2184.0,23556.6,82.6,0.0,1.7,78.1,0.0
2019-12-24 22:00:00,0.0,24.0,-48.09,333.565,1.311,1003.1,-0.3,1093.6,1093.6,37770.8,92.0,0.3,0.4,54.4,-0.0
2021-06-06 13:00:00,97.9,24.0,45.87,214.619,1.208,1018.0,3.0,1654.5,3412.0,3228.1,75.2,-1.7,3.4,97.3,0.0
2021-06-30 09:00:00,386.2,7.0,43.197,132.147,1.24,1020.3,-2.0,901.2,946.4,49142.2,64.7,-1.0,2.2,64.6,-0.0
2022-01-02 16:00:00,0.0,24.0,-11.745,241.72,1.251,983.8,-1.0,4193.5,5463.8,57601.8,60.2,2.9,3.0,93.8,-0.0
2022-12-06 20:00:00,0.0,6.0,-38.516,299.981,1.304,1012.5,2.7,572.5,1929.6,20043.4,77.8,0.7,2.8,97.8,-0.0
2020-01-20 03:00:00,0.0,6.0,-34.352,64.644,1.272,1019.1,1.9,1385.8,1385.8,2040.3,77.7,3.1,3.6,99.9,-0.0
2021-01-08 14:00:00,0.0,7.0,-0.815,215.115,1.331,1018.2,-0.6,1061.9,,55867.2,68.7,1.1,1.3,52.2,-0.0
2019-09-20 04:00:00,0.0,7.0,-6.871,73.028,1.253,1013.3,0.6,434.8,434.8,614.7,86.8,2.2,2.3,100.0,-0.0
2021-03-12 08:00:00,50.2,7.0,12.67,125.613,1.227,976.5,0.0,1596.4,7199.9,43946.4,71.6,1.5,1.5,70.5,-0.0
2019-12-18 20:00:00,0.0,24.0,-38.934,298.307,1.282,1004.0,1.1,954.5,954.5,52960.1,76.0,2.8,3.0,69.6,-0.0
2020-07-19 10:00:00,305.0,7.0,45.092,151.836,1.216,1011.1,-1.3,1721.8,5473.7,48333.9,70.7,-1.1,1.7,59.1,0.0
2021-02-27 14:00:00,32.0,6.0,12.947,217.562,1.264,1024.7,5.8,623.0,4769.9,15134.4,78.3,2.1,6.2,82.2,-0.0
2022-12-06 23:00:00,0.0,6.0,-49.007,357.112,1.307,1011.7,2.5,728.6,4201.0,18860.6,83.5,2.2,3.3,97.9,-0.0
2023-04-03 16:00:00,0.0,24.0,13.544,254.001,1.29,1028.7,1.5,662.1,1211.4,16550.2,71.5,1.2,1.9,100.0,-0.0
2021-07-23 08:00:00,23.3,24.0,34.559,116.396,1.232,1018.8,2.3,509.9,574.0,12517.8,83.0,-1.4,2.7,100.0,0.0
2020-01-01 01:00:00,0.0,7.0,-46.449,33.627,1.254,1006.5,4.8,1213.8,1213.8,1359.0,84.7,3.2,5.8,100.0,-0.0
2020-09-10 17:00:00,1.2,7.0,5.797,269.25,1.245,1011.6,3.5,623.8,4065.5,17676.0,72.9,2.2,4.1,90.3,-0.0
2021-07-27 10:00:00,383.9,6.0,43.375,151.319,1.166,1010.5,-2.9,4606.6,8545.7,58069.8,42.6,2.3,3.8,49.4,-0.0
2021-07-13 16:00:00,297.6,6.0,28.881,261.16,1.189,1016.4,1.9,3392.9,,54002.0,63.0,-1.4,2.3,22.2,0.0
2021-10-30 21:00:00,0.0,24.0,-35.984,322.377,1.239,998.2,-3.2,6067.9,8439.7,44777.2,81.6,1.6,3.5,52.9,-0.0
2023-01-12 20:00:00,0.0,24.0,-36.26,296.088,1.264,984.3,0.5,872.6,,42842.5,84.1,2.7,2.7,31.5,-0.0
2022-10-12 23:00:00,0.0,6.0,-33.871,358.846,1.245,1007.0,-1.4,3106.9,3469.8,17459.2,85.8,1.2,1.9,100.0,-0.0
2021-08-22 02:00:00,0.0,6.0,-9.094,38.487,1.259,1021.5,0.7,319.3,1080.3,11658.8,91.7,0.5,0.8,78.8,0.0
2022-03-18 18:00:00,0.0,7.0,-4.699,277.097,1.294,1036.9,1.1,1310.7,4583.5,50547.3,44.4,2.5,2.7,94.8,-0.0
2020-02-26 07:00:00,0.0,7.0,1.583,113.903,1.32,997.1,-2.3,1852.4,1852.4,45122.8,72.0,1.4,2.7,0.3,-0.0
2022-06-21 01:00:00,0.0,6.0,-1.024,22.257,1.226,1005.3,0.4,2025.5,2184.2,3519.7,87.6,0.7,0.8,100.0,-0.0
2023-03-24 17:00:00,0.0,24.0,3.758,265.236,1.256,988.8,1.4,779.9,1056.8,39626.0,65.1,-2.1,2.5,75.1,0.0
2019-10-01 07:00:00,17.9,24.0,9.33,116.495,1.249,987.5,-2.3,1267.2,1267.2,14620.5,96.2,-0.6,2.3,93.1,0.0
2019-12-05 18:00:00,0.0,6.0,-25.697,271.174,1.239,981.5,2.6,1392.5,1392.5,13438.2,82.9,4.1,4.8,77.5,-0.0
2020-10-04 22:00:00,0.0,24.0,-29.893,341.494,1.22,1000.9,-2.9,2444.4,,46117.7,73.0,-1.2,3.2,6.2,0.0
2022-04-14 04:00:00,0.0,6.0,-0.419,67.843,1.295,1019.1,-1.9,,,27414.6,87.6,-0.3,2.0,0.0,0.0
2023-02-03 22:00:00,0.0,7.0,-40.7,331.025,1.357,1026.4,-0.5,5332.8,8030.7,41624.0,71.7,1.9,2.0,51.8,-0.0
2022-02-25 13:00:00,170.3,24.0,15.498,202.573,1.262,1003.5,4.7,1015.9,,45602.1,50.8,-4.0,6.1,36.3,0.0
2019-12-31 03:00:00,0.0,24.0,-36.206,68.014,1.266,1005.6,6.4,1523.7,1523.7,10912.8,87.0,-1.2,6.5,89.4,0.0
2020-11-14 11:00:00,69.0,24.0,8.301,179.582,1.238,1001.0,-0.8,6979.7,,58555.4,68.0,1.9,2.1,16.0,-0.0
2021-09-06 17:00:00,18.5,24.0,7.722,268.981,1.223,1015.1,-0.4,830.7,,39289.9,78.2,0.8,0.9,59.8,-0.0
2022-01-13 13:00:00,0.0,7.0,3.123,201.479,1.243,1001.2,8.7,301.1,771.6,3845.1,90.4,-0.3,8.7,100.0,-0.0
2020-06-10 15:00:00,360.5,7.0,35.451,249.509,1.212,1020.8,-1.6,2123.9,,57081.5,37.0,-1.5,2.2,38.1,0.0
2021-09-30 23:00:00,0.0,7.0,-29.345,357.643,1.231,1011.0,-3.4,2232.1,2953.7,50749.8,63.1,2.1,4.0,91.4,-0.0
2021-02-08 09:00:00,33.3,24.0,6.113,142.635,1.384,1027.0,0.2,77.0,28.2,21386.3,69.8,1.0,1.0,14.4,-0.0
2021-02-26 19:00:00,0.0,24.0,-17.563,286.085,1.293,1023.0,1.9,515.6,810.0,18899.2,84.8,2.3,3.0,50.2,-0.0
2021-03-14 02:00:00,0.0,6.0,-23.262,41.198,1.283,989.0,-0.2,,,33945.2,80.3,1.2,1.2,0.0,-0.0
2020-01-14 15:00:00,0.0,24.0,-4.582,228.801,1.224,977.5,1.4,1251.8,1251.8,32735.1,60.6,3.9,4.1,100.0,-0.0
2021-10-11 23:00:00,0.0,24.0,-33.621,358.504,1.256,1008.2,3.2,554.5,591.8,8069.1,87.5,2.4,4.0,82.4,-0.0
2020-09-23 19:00:00,0.0,6.0,-12.255,295.324,1.238,1002.4,1.6,402.3,1273.0,4342.1,82.8,-1.0,1.9,99.5,0.0
2021-05-20 06:00:00,44.0,24.0,22.53,90.111,1.252,1009.3,1.4,298.2,1157.8,12616.0,86.1,-0.9,1.7,98.9,0.0
2021-08-21 17:00:00,52.0,6.0,13.307,270.538,1.238,1019.7,2.6,1184.0,1566.8,49020.9,65.4,-1.8,3.2,59.0,0.0
2020-11-21 22:00:00,0.0,7.0,-45.304,339.297,1.23,985.5,1.7,3316.6,4072.9,60235.7,56.4,6.3,6.5,98.0,-0.0
2022-10-02 20:00:00,0.0,6.0,-21.094,308.749,1.235,1008.0,-0.7,2324.8,,33433.4,91.8,0.8,1.1,71.8,-0.0
2019-12-18 05:00:00,0.0,7.0,-22.491,97.592,1.288,996.9,-0.1,2287.8,2287.8,49616.8,79.1,0.8,0.8,67.2,-0.0
2021-08-27 19:00:00,0.0,24.0,-1.686,296.704,1.237,1023.8,-1.8,,,46640.8,53.3,1.1,2.1,0.0,-0.0
2022-05-24 16:00:00,10.7,6.0,26.83,262.836,1.202,998.9,-1.8,2568.4,3048.5,4901.2,70.9,-0.1,1.8,100.0,0.0
2022-03-04 12:00:00,221.4,24.0,19.852,187.704,1.282,1020.2,-0.6,7758.5,9202.6,63049.1,43.1,-0.7,0.9,50.0,0.0
2023-04-05 13:00:00,414.8,24.0,29.749,208.71,1.245,1017.4,-0.6,10262.2,10776.3,57653.8,31.0,1.8,1.9,49.9,-0.0
2021-08-14 14:00:00,1.0,6.0,33.979,227.236,1.211,1000.0,5.3,349.9,455.7,1591.3,91.4,1.8,5.6,100.0,-0.0
2022-03-02 15:00:00,6.4,6.0,9.066,232.645,1.282,1023.2,6.3,279.6,665.1,16558.9,86.6,0.6,6.3,100.0,-0.0
2021-07-07 20:00:00,5.9,24.0,4.735,314.052,1.203,1008.9,2.2,163.9,,7555.9,89.9,-1.4,2.6,79.2,0.0
2023-02-09 20:00:00,0.0,7.0,-29.382,298.008,1.268,997.5,8.8,535.0,3244.6,24816.0,76.6,1.5,8.9,99.8,-0.0
2022-01-24 07:00:00,0.0,6.0,-7.855,117.952,1.273,1009.6,5.2,33.2,36.9,824.8,100.0,0.9,5.3,100.0,-0.0
2021-05-08 01:00:00,0.0,7.0,-7.069,24.418,1.272,1007.5,1.9,561.2,,21960.8,83.8,1.5,2.4,52.8,-0.0
2022-06-18 08:00:00,169.6,6.0,38.178,116.287,1.221,1005.1,-1.9,325.3,3966.7,22375.8,83.8,0.0,1.9,74.9,-0.0
2021-10-07 05:00:00,0.0,24.0,-5.935,90.449,1.25,1014.6,2.9,983.5,,40597.2,78.1,2.8,4.1,49.5,-0.0
2021-07-16 19:00:00,33.1,24.0,9.061,300.362,1.21,1015.4,-0.0,1659.4,,29271.0,76.8,-1.1,1.1,57.6,0.0
2022-03-28 19:00:00,0.0,24.0,-7.948,293.129,1.283,1008.8,3.7,618.6,2947.2,19088.0,75.3,-2.1,4.2,100.0,0.0
2022-01-04 17:00:00,0.0,7.0,-17.725,254.432,1.296,979.4,-2.0,2041.8,4896.8,28171.3,96.5,1.1,2.3,83.3,-0.0
2021-03-25 02:00:00,0.0,7.0,-18.872,40.655,1.268,1002.2,1.2,1273.1,6119.7,38517.6,72.6,2.0,2.3,84.4,-0.0
2022-11-29 11:00:00,0.4,7.0,5.105,178.254,1.278,1024.2,-1.2,2460.2,3387.1,19768.5,60.2,3.3,3.5,100.0,-0.0
2021-06-01 09:00:00,584.1,24.0,42.649,134.351,1.197,1018.4,-1.3,6556.4,10992.1,52728.8,43.0,-1.6,2.1,37.1,0.0
2020-03-02 09:00:00,118.0,24.0,14.021,141.592,1.253,981.2,-3.1,1521.5,1521.5,50858.7,65.7,-1.7,3.5,45.7,0.0
2020-07-24 17:00:00,0.1,7.0,20.159,274.206,1.228,1005.9,3.8,137.5,1136.1,952.2,88.5,-1.5,4.1,100.0,0.0
2021-07-08 14:00:00,160.9,7.0,41.588,230.794,1.203,1017.5,1.8,1547.0,9284.0,41845.4,73.6,-1.0,2.0,51.7,-0.0
2023-01-29 01:00:00,0.0,6.0,-42.225,28.447,1.273,1006.3,1.6,451.5,580.6,2422.0,93.1,2.0,2.5,100.0,-0.0
2020-05-19 06:00:00,59.0,7.0,22.729,90.891,1.269,1014.8,3.5,203.4,1178.6,7573.3,88.8,-0.2,3.5,93.7,-0.0
2021-08-08 04:00:00,0.0,6.0,5.152,63.641,1.212,1003.1,-3.1,1713.2,1873.1,696.3,91.7,-2.3,3.9,100.0,0.0
2021-02-02 14:00:00,15.9,6.0,4.858,215.009,1.348,1008.0,-1.1,1733.7,4456.8,48136.2,79.1,0.8,1.4,87.2,-0.0
2019-11-22 03:00:00,0.0,24.0,-31.688,70.498,1.279,1013.8,-1.9,1033.2,1033.2,52617.3,72.4,1.1,2.1,17.0,-0.0
2021-07-09 20:00:00,11.2,7.0,4.572,313.907,1.204,1018.5,2.7,2545.8,8694.7,47945.7,69.6,-0.3,2.7,51.0,0.0
2022-01-10 04:00:00,0.0,7.0,-29.329,80.6,1.309,1016.1,-1.4,,,56778.3,66.4,2.0,2.5,1.8,-0.0
2022-02-02 15:00:00,0.0,24.0,0.255,228.9,1.281,998.8,0.8,731.0,3026.5,30692.4,76.8,1.8,2.0,95.3,-0.0
2019-11-13 13:00:00,33.8,24.0,5.58,208.072,1.252,993.7,0.3,1351.3,1351.3,56248.1,69.3,1.0,1.1,10.2,-0.0
2022-12-01 04:00:00,0.0,7.0,-27.097,84.738,1.302,1033.0,-1.8,359.6,453.7,6521.4,91.4,-0.5,1.8,100.0,-0.0
2021-05-23 10:00:00,545.9,7.0,45.208,153.997,1.201,1000.6,-3.3,2590.4,8415.1,46593.9,49.4,-0.2,3.3,44.4,-0.0
2021-12-16 13:00:00,0.0,6.0,0.837,203.863,1.272,1019.5,7.2,346.9,1265.3,24968.0,91.3,-0.4,7.2,94.1,-0.0
2020-01-26 14:00:00,0.0,6.0,2.568,215.433,1.245,998.6,-2.2,517.6,517.6,22818.3,88.8,-0.3,2.2,99.6,-0.0
2019-11-27 17:00:00,0.0,7.0,-18.218,259.232,1.266,997.5,-4.2,1574.6,1574.6,55091.7,72.4,-1.1,4.3,98.0,0.0
2021-12-19 01:00:00,0.0,7.0,-46.593,34.765,1.283,1020.0,7.8,501.9,2412.1,12810.5,79.9,-3.6,8.5,94.8,0.0
2022-11-12 06:00:00,0.0,24.0,-9.681,110.235,1.241,1010.9,7.2,322.4,602.9,30215.7,80.7,1.2,7.3,80.3,0.0
2020-06-17 03:00:00,37.4,6.0,6.926,49.361,1.218,1015.0,0.7,,10225.8,34036.6,86.6,0.1,0.7,24.8,-0.0
2019-11-05 08:00:00,0.0,24.0,3.585,136.412,1.319,1005.0,-0.2,3424.5,3424.5,24467.1,87.2,0.8,0.8,1.7,-0.0
2020-07-16 20:00:00,0.0,24.0,3.406,314.011,1.211,1007.9,2.4,2433.4,8785.2,45138.9,80.4,0.6,2.4,55.3,0.0
2019-11-21 07:00:00,0.0,24.0,-5.725,124.084,1.3,1019.8,-0.5,1127.4,1127.4,53924.3,72.3,1.0,1.2,50.8,-0.0
2020-11-27 14:00:00,0.0,6.0,-1.297,220.288,1.3,1021.1,0.1,1335.3,,52468.2,76.6,1.3,1.3,30.9,-0.0
2021-08-23 04:00:00,2.6,6.0,1.185,66.261,1.262,1027.6,-1.3,938.9,969.2,40837.2,81.7,0.4,1.3,38.9,0.0
2019-12-24 19:00:00,0.0,7.0,-32.365,282.416,1.302,1004.1,-0.9,1262.8,1262.8,44828.0,87.7,0.6,1.0,73.6,-0.0
2021-05-17 21:00:00,0.0,7.0,-3.138,328.349,1.229,999.0,0.7,403.2,1038.9,2295.4,92.3,-0.7,1.0,100.0,0.0
2022-12-06 18:00:00,0.0,6.0,-25.658,270.728,1.302,1013.0,3.0,742.0,3455.6,24694.3,79.7,0.0,3.0,89.6,-0.0
2020-04-13 23:00:00,0.0,24.0,-17.396,355.924,1.289,1014.6,2.9,1011.8,1297.0,32880.2,73.9,0.9,3.1,99.9,0.0
2019-10-09 16:00:00,0.0,7.0,1.685,252.81,1.229,992.8,-2.6,2108.7,2108.7,52004.1,64.7,2.2,3.5,0.0,-0.0
2020-08-11 11:00:00,465.5,7.0,41.608,172.817,1.21,1024.3,1.3,5735.2,,48890.0,68.3,-0.6,1.4,20.8,-0.0
2021-08-14 21:00:00,0.0,6.0,-7.441,325.169,1.21,998.8,7.1,264.2,867.8,619.0,92.6,-2.5,7.6,100.0,0.0
2022-01-20 01:00:00,0.0,7.0,-44.221,29.469,1.28,1003.4,4.3,502.6,2377.4,20614.1,70.5,-5.2,6.8,100.0,0.0
2019-12-02 20:00:00,0.0,6.0,-38.253,301.038,1.285,1014.0,3.2,465.7,465.7,40892.7,81.3,3.3,4.6,100.0,-0.0
2019-09-15 00:00:00,0.0,7.0,-22.808,12.108,1.219,992.8,1.3,1442.1,1442.1,38072.0,80.8,3.7,3.9,71.9,-0.0
2020-09-18 09:00:00,0.0,24.0,23.797,143.608,1.238,1017.2,3.7,301.4,1412.7,621.6,92.5,-1.2,3.9,100.0,0.0
2020-04-14 17:00:00,0.1,7.0,10.332,270.609,1.248,1003.0,4.8,536.2,700.6,11712.1,85.0,2.1,5.3,99.9,-0.0
2020-10-30 23:00:00,0.0,6.0,-40.433,0.334,1.253,1010.0,-0.6,991.5,1385.2,1297.1,83.6,2.1,2.1,100.0,-0.0
2020-10-10 06:00:00,0.0,24.0,0.04,105.28,1.248,1007.7,0.6,178.1,1159.9,20526.9,95.3,1.4,1.5,92.6,-0.0
2021-01-03 01:00:00,0.0,7.0,-46.476,32.157,1.33,1027.0,0.1,159.1,,48206.0,79.1,1.3,1.3,13.7,-0.0
2019-09-27 08:00:00,180.6,24.0,16.277,129.885,1.218,1003.8,-1.9,2248.8,2248.8,51216.6,65.8,2.8,3.4,14.2,-0.0
2019-09-07 16:00:00,73.1,6.0,13.967,255.756,1.24,1019.8,0.8,1835.6,1835.6,37653.6,65.4,-1.5,1.7,63.5,0.0
2020-05-30 09:00:00,561.8,7.0,42.647,135.456,1.243,1033.5,-1.8,,,46243.3,57.5,-1.7,2.5,4.7,-0.0
2022-12-16 09:00:00,0.0,6.0,-0.715,149.308,1.317,1008.0,0.9,1781.0,3556.2,26865.1,80.3,2.8,2.9,98.6,-0.0
2021-03-13 13:00:00,281.9,7.0,21.499,204.431,1.226,983.5,-2.9,2276.5,,49886.2,57.1,-1.8,3.4,19.6,0.0
2022-02-26 15:00:00,0.0,24.0,7.744,231.93,1.272,1014.9,-0.3,1513.5,2153.1,57211.9,45.2,1.7,1.7,100.0,-0.0
2020-07-11 19:00:00,0.9,7.0,9.387,301.41,1.236,1012.9,2.2,2238.3,2666.2,7526.7,74.8,2.9,3.6,99.9,-0.0
2021-09-11 10:00:00,14.0,24.0,29.506,157.824,1.212,1006.8,-1.5,286.5,395.2,13518.5,86.1,-1.7,2.3,100.0,0.0
2020-03-23 15:00:00,25.6,6.0,16.193,237.643,1.253,1014.9,-0.2,2036.5,2036.5,63175.7,31.3,5.3,5.3,66.1,-0.0
2022-05-09 08:00:00,13.1,6.0,33.082,120.618,1.259,1020.8,-0.6,1291.9,1377.7,37885.5,51.7,-0.1,0.6,100.0,-0.0
2022-03-27 02:00:00,0.0,24.0,-18.134,40.821,1.287,1020.2,0.8,641.6,711.6,2699.3,86.9,3.3,3.4,100.0,-0.0
2020-01-01 14:00:00,0.0,7.0,-2.026,216.314,1.238,1001.8,2.9,1724.4,1724.4,60237.5,60.4,1.9,3.5,91.2,-0.0
2023-01-11 22:00:00,0.0,24.0,-46.137,331.265,1.232,979.0,-0.8,2992.4,4834.4,55426.1,60.5,5.1,5.2,98.9,-0.0
2020-08-12 01:00:00,0.0,6.0,-9.469,23.552,1.245,1024.8,1.7,100.4,94.8,15605.5,95.8,0.5,1.8,59.8,-0.0
2020-06-17 10:00:00,558.8,6.0,47.887,152.735,1.171,1013.5,-0.6,10099.2,10257.4,52014.5,56.6,-1.4,1.5,47.4,0.0
2022-06-06 07:00:00,420.5,6.0,31.409,102.306,1.239,1017.0,0.2,,,47266.9,68.9,-1.1,1.1,3.5,0.0
2019-09-21 10:00:00,5.2,24.0,26.115,159.989,1.224,1013.7,5.0,1043.0,1043.0,9590.8,79.9,0.6,5.0,99.4,-0.0
2020-11-14 13:00:00,29.3,24.0,5.09,208.131,1.238,1001.0,-0.3,6565.1,7439.5,58357.2,63.8,2.9,2.9,36.6,-0.0
2021-09-09 14:00:00,36.9,6.0,24.847,225.749,1.221,1013.5,2.3,616.5,753.0,18284.4,78.1,-1.3,2.7,100.0,0.0
2022-04-04 03:00:00,0.0,6.0,-10.0,54.933,1.265,991.9,1.7,230.7,1056.0,5709.3,88.5,0.4,1.7,100.0,-0.0
2021-12-09 03:00:00,0.0,24.0,-35.057,69.942,1.291,1004.5,-1.8,4079.7,4672.1,58876.7,60.4,3.2,3.7,98.1,-0.0
2020-07-29 06:00:00,114.8,7.0,20.631,89.263,1.195,996.9,-2.9,1671.5,,35961.7,85.2,-0.8,3.0,42.6,0.0
2021-04-05 03:00:00,0.0,24.0,-9.638,54.619,1.252,977.0,5.0,545.7,4037.5,30013.6,76.8,1.5,5.2,96.7,0.0
2023-01-27 16:00:00,0.0,7.0,-7.049,241.927,1.282,1016.1,0.5,1348.7,5658.9,59130.6,49.5,2.5,2.6,90.4,-0.0
2021-03-22 19:00:00,0.0,7.0,-9.718,291.571,1.251,1008.5,1.6,645.3,786.5,20457.4,80.0,3.1,3.5,100.0,-0.0
2020-01-26 07:00:00,0.0,7.0,-7.36,118.166,1.243,998.2,1.3,433.6,433.6,4778.0,87.6,2.2,2.6,100.0,-0.0
2021-09-05 16:00:00,80.2,24.0,14.749,255.428,1.234,1019.9,-0.3,1417.1,1498.6,45442.5,77.0,-0.7,0.7,73.4,-0.0
2021-10-20 02:00:00,0.0,7.0,-28.715,50.376,1.219,983.3,-1.4,1564.7,1678.7,4864.4,85.1,0.8,1.6,100.0,-0.0
2020-05-15 06:00:00,43.4,7.0,21.955,91.377,1.269,1006.4,5.1,252.9,2751.1,7585.9,86.2,0.2,5.1,93.9,-0.0
2019-12-05 09:00:00,0.0,6.0,0.6,150.439,1.232,982.2,1.8,1374.8,1374.8,2740.4,73.6,5.2,5.5,100.0,-0.0
2022-05-27 16:00:00,2.2,6.0,27.333,263.051,1.234,1004.7,5.2,475.0,607.0,31231.1,79.8,-3.2,6.1,100.0,0.0
2021-12-16 14:00:00,0.0,6.0,-2.578,217.244,1.274,1020.6,6.4,425.2,581.5,19580.0,89.5,0.5,6.4,97.7,-0.0
2021-05-17 12:00:00,110.3,7.0,45.275,194.688,1.213,1002.1,0.3,1697.6,4746.1,44546.1,52.3,-2.1,2.1,100.0,0.0
2020-02-28 01:00:00,0.0,7.0,-32.567,26.253,1.303,994.0,-1.5,1685.1,1685.1,46832.2,68.5,1.6,2.2,63.6,-0.0
2022-12-23 20:00:00,0.0,6.0,-38.609,297.326,1.299,1001.7,3.1,882.9,5622.4,46694.7,82.2,4.4,5.3,45.8,-0.0
2019-12-15 06:00:00,0.0,7.0,-15.711,110.738,1.246,983.1,-3.0,1536.1,1536.1,53397.2,78.2,0.1,3.0,49.0,-0.0
2020-12-08 20:00:00,0.0,6.0,-38.863,300.091,1.265,1011.6,-2.0,1413.0,3185.1,13079.6,66.4,1.0,2.3,99.3,-0.0
2019-11-29 02:00:00,0.0,6.0,-39.091,54.981,1.262,994.3,5.5,2165.8,2165.8,34537.8,79.7,-1.5,5.7,84.2,-0.0
