time,pv_measurement
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 07:00:00,1.1
2022-02-11 08:00:00,199.32
2022-02-11 09:00:00,482.9
2022-02-11 10:00:00,173.58
2022-02-11 11:00:00,136.18
2022-02-11 12:00:00,106.26
2022-02-11 13:00:00,41.14
2022-02-11 14:00:00,16.72
2022-02-11 15:00:00,3.74
2022-02-11 16:00:00,0.0
2022-02-11 17:00:00,0.0
2022-02-11 18:00:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 07:00:00,0.0
2022-02-12 08:00:00,10.34
2022-02-12 09:00:00,46.86
2022-02-12 10:00:00,62.040000000000006
2022-02-12 11:00:00,119.02
2022-02-12 12:00:00,76.33999999999999
2022-02-12 13:00:00,55.66
2022-02-12 14:00:00,37.18
2022-02-12 15:00:00,0.0
2022-02-12 16:00:00,0.0
2022-02-12 17:00:00,0.0
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 07:00:00,0.0
2022-02-13 08:00:00,10.34
2022-02-13 09:00:00,86.24000000000001
2022-02-13 10:00:00,103.4
2022-02-13 11:00:00,116.82
2022-02-13 12:00:00,116.16
2022-02-13 13:00:00,77.0
2022-02-13 14:00:00,30.360000000000003
2022-02-13 15:00:00,0.0
2022-02-13 16:00:00,0.0
2022-02-13 17:00:00,0.0
2022-02-13 18:00:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,0.0
2022-02-14 07:00:00,9.46
2022-02-14 08:00:00,128.7
2022-02-14 09:00:00,370.7
2022-02-14 10:00:00,352.88
2022-02-14 11:00:00,378.84
2022-02-14 12:00:00,428.34
2022-02-14 13:00:00,549.5600000000001
2022-02-14 14:00:00,230.56
2022-02-14 15:00:00,37.620000000000005
2022-02-14 16:00:00,0.0
2022-02-14 17:00:00,0.0
2022-02-14 18:00:00,0.0
2022-02-14 19:00:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 06:00:00,0.0
2022-02-15 07:00:00,0.22
2022-02-15 08:00:00,29.040000000000003
2022-02-15 09:00:00,69.96000000000001
2022-02-15 10:00:00,154.22
2022-02-15 11:00:00,199.98
2022-02-15 12:00:00,139.92000000000002
2022-02-15 13:00:00,101.86
2022-02-15 14:00:00,78.53999999999999
2022-02-15 15:00:00,5.28
2022-02-15 16:00:00,0.0
2022-02-15 17:00:00,0.0
2022-02-15 18:00:00,0.0
2022-02-15 19:00:00,0.0
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,0.0
2022-02-16 07:00:00,1.76
2022-02-16 08:00:00,51.260000000000005
2022-02-16 09:00:00,198.22
2022-02-16 10:00:00,350.46
2022-02-16 11:00:00,608.52
2022-02-16 12:00:00,791.56
2022-02-16 13:00:00,838.42
2022-02-16 14:00:00,510.84
2022-02-16 15:00:00,106.04
2022-02-16 16:00:00,0.0
2022-02-16 17:00:00,0.0
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.0
2022-02-17 07:00:00,5.72
2022-02-17 08:00:00,27.28
2022-02-17 09:00:00,47.3
2022-02-17 10:00:00,67.53999999999999
2022-02-17 11:00:00,86.24000000000001
2022-02-17 12:00:00,62.92000000000001
2022-02-17 13:00:00,66.88
2022-02-17 14:00:00,25.52
2022-02-17 15:00:00,0.0
2022-02-17 16:00:00,0.0
2022-02-17 17:00:00,0.0
2022-02-17 18:00:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 06:00:00,0.0
2022-02-18 07:00:00,5.94
2022-02-18 08:00:00,57.19999999999999
2022-02-18 09:00:00,149.60000000000002
2022-02-18 10:00:00,145.64
2022-02-18 11:00:00,538.34
2022-02-18 12:00:00,154.88
2022-02-18 13:00:00,75.89999999999999
2022-02-18 14:00:00,86.9
2022-02-18 15:00:00,10.56
2022-02-18 16:00:00,0.0
2022-02-18 17:00:00,0.0
2022-02-18 18:00:00,0.0
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 06:00:00,0.0
2022-02-19 07:00:00,69.74
2022-02-19 08:00:00,609.62
2022-02-19 09:00:00,106.7
2022-02-19 10:00:00,144.98000000000002
2022-02-19 11:00:00,105.38
2022-02-19 12:00:00,430.1
2022-02-19 13:00:00,339.9
2022-02-19 14:00:00,191.4
2022-02-19 15:00:00,27.72
2022-02-19 16:00:00,0.0
2022-02-19 17:00:00,0.0
2022-02-19 18:00:00,0.0
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.0
2022-02-20 07:00:00,80.3
2022-02-20 08:00:00,6.82
2022-02-20 09:00:00,128.92
2022-02-20 10:00:00,451.88
2022-02-20 11:00:00,886.5999999999999
2022-02-20 12:00:00,729.52
2022-02-20 13:00:00,357.72
2022-02-20 14:00:00,279.4
2022-02-20 15:00:00,73.47999999999999
2022-02-20 16:00:00,0.0
2022-02-20 17:00:00,0.0
2022-02-20 18:00:00,0.0
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,0.0
2022-02-21 07:00:00,0.0
2022-02-21 08:00:00,17.38
2022-02-21 09:00:00,56.98
2022-02-21 10:00:00,79.2
2022-02-21 11:00:00,95.04
2022-02-21 12:00:00,78.75999999999999
2022-02-21 13:00:00,58.96
2022-02-21 14:00:00,19.8
2022-02-21 15:00:00,1.32
2022-02-21 16:00:00,0.0
2022-02-21 17:00:00,0.0
2022-02-21 18:00:00,0.0
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 06:00:00,2.2
2022-02-22 07:00:00,65.56
2022-02-22 08:00:00,246.18
2022-02-22 09:00:00,417.56
2022-02-22 10:00:00,480.92
2022-02-22 11:00:00,381.04
2022-02-22 12:00:00,192.06
2022-02-22 13:00:00,121.0
2022-02-22 14:00:00,65.78
2022-02-22 15:00:00,26.62
2022-02-22 16:00:00,0.66
2022-02-22 17:00:00,0.0
2022-02-22 18:00:00,0.0
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,0.0
2022-02-23 06:00:00,0.0
2022-02-23 07:00:00,343.64
2022-02-23 08:00:00,915.64
2022-02-23 09:00:00,240.02
2022-02-23 10:00:00,148.5
2022-02-23 11:00:00,119.68
2022-02-23 12:00:00,135.96
2022-02-23 13:00:00,67.76
2022-02-23 14:00:00,117.7
2022-02-23 15:00:00,37.18
2022-02-23 16:00:00,0.0
2022-02-23 17:00:00,0.0
2022-02-23 18:00:00,0.0
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 06:00:00,1.98
2022-02-24 07:00:00,77.88
2022-02-24 08:00:00,212.74
2022-02-24 09:00:00,556.5999999999999
2022-02-24 10:00:00,351.34
2022-02-24 11:00:00,638.0
2022-02-24 12:00:00,790.24
2022-02-24 13:00:00,521.8399999999999
2022-02-24 14:00:00,251.9
2022-02-24 15:00:00,84.48
2022-02-24 16:00:00,0.88
2022-02-24 17:00:00,0.0
2022-02-24 18:00:00,0.0
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.0
2022-02-25 06:00:00,0.0
2022-02-25 07:00:00,54.56
2022-02-25 08:00:00,219.56
2022-02-25 09:00:00,682.6600000000001
2022-02-25 10:00:00,662.1999999999999
2022-02-25 11:00:00,520.08
2022-02-25 12:00:00,1378.74
2022-02-25 13:00:00,1711.38
2022-02-25 14:00:00,701.8
2022-02-25 15:00:00,53.9
2022-02-25 16:00:00,2.42
2022-02-25 17:00:00,0.0
2022-02-25 18:00:00,0.0
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,0.44
2022-02-26 07:00:00,42.68
2022-02-26 08:00:00,99.44
2022-02-26 09:00:00,128.7
2022-02-26 10:00:00,114.18
2022-02-26 11:00:00,111.1
2022-02-26 12:00:00,121.0
2022-02-26 13:00:00,106.48
2022-02-26 14:00:00,112.2
2022-02-26 15:00:00,18.700000000000003
2022-02-26 16:00:00,0.0
2022-02-26 17:00:00,0.0
2022-02-26 18:00:00,0.0
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 06:00:00,10.34
2022-02-27 07:00:00,203.06
2022-02-27 08:00:00,381.48
2022-02-27 09:00:00,823.02
2022-02-27 10:00:00,460.24
2022-02-27 11:00:00,1229.14
2022-02-27 12:00:00,2453.88
2022-02-27 13:00:00,2163.04
2022-02-27 14:00:00,1418.5600000000002
2022-02-27 15:00:00,572.44
2022-02-27 16:00:00,18.04
2022-02-27 17:00:00,0.0
2022-02-27 18:00:00,0.0
2022-02-27 19:00:00,0.0
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,0.0
2022-02-28 06:00:00,33.0
2022-02-28 07:00:00,1263.9
2022-02-28 08:00:00,2358.4
2022-02-28 09:00:00,3086.1600000000003
2022-02-28 10:00:00,3427.38
2022-02-28 11:00:00,3544.6400000000003
2022-02-28 12:00:00,1590.82
2022-02-28 13:00:00,548.6800000000001
2022-02-28 14:00:00,185.02
2022-02-28 15:00:00,95.48
2022-02-28 16:00:00,7.48
2022-02-28 17:00:00,0.0
2022-02-28 18:00:00,0.0
2022-02-28 19:00:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,4.18
2022-03-01 07:00:00,187.22
2022-03-01 08:00:00,2372.7
2022-03-01 09:00:00,3258.42
2022-03-01 10:00:00,3474.6800000000003
2022-03-01 11:00:00,3690.06
2022-03-01 12:00:00,3438.16
2022-03-01 13:00:00,2618.6600000000003
2022-03-01 14:00:00,1387.98
2022-03-01 15:00:00,368.28
2022-03-01 16:00:00,31.460000000000004
2022-03-01 17:00:00,0.0
2022-03-01 18:00:00,0.0
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.0
2022-03-02 07:00:00,63.13999999999999
2022-03-02 08:00:00,184.8
2022-03-02 09:00:00,476.3
2022-03-02 10:00:00,583.0
2022-03-02 11:00:00,636.24
2022-03-02 12:00:00,656.6999999999999
2022-03-02 13:00:00,718.52
2022-03-02 14:00:00,533.94
2022-03-02 15:00:00,174.68
2022-03-02 16:00:00,20.68
2022-03-02 17:00:00,0.0
2022-03-02 18:00:00,0.0
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,29.48
2022-03-03 07:00:00,318.34000000000003
2022-03-03 08:00:00,1142.4599999999998
2022-03-03 09:00:00,2459.38
2022-03-03 10:00:00,2711.06
2022-03-03 11:00:00,3186.04
2022-03-03 12:00:00,3983.980000000001
2022-03-03 13:00:00,2867.04
2022-03-03 14:00:00,1864.94
2022-03-03 15:00:00,829.62
2022-03-03 16:00:00,65.11999999999999
2022-03-03 17:00:00,0.0
2022-03-03 18:00:00,0.0
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.22
2022-03-04 06:00:00,253.0
2022-03-04 07:00:00,931.92
2022-03-04 08:00:00,1960.86
2022-03-04 09:00:00,2292.62
2022-03-04 10:00:00,2441.78
2022-03-04 11:00:00,3663.000000000001
2022-03-04 12:00:00,2855.82
2022-03-04 13:00:00,2381.28
2022-03-04 14:00:00,1378.3
2022-03-04 15:00:00,460.24
2022-03-04 16:00:00,64.9
2022-03-04 17:00:00,0.0
2022-03-04 18:00:00,0.0
2022-03-04 19:00:00,0.0
2022-03-04 20:00:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 05:00:00,0.0
2022-03-05 06:00:00,16.94
2022-03-05 07:00:00,143.44
2022-03-05 08:00:00,262.90000000000003
2022-03-05 09:00:00,408.32
2022-03-05 10:00:00,520.08
2022-03-05 11:00:00,693.44
2022-03-05 12:00:00,935.0
2022-03-05 13:00:00,849.86
2022-03-05 14:00:00,1589.28
2022-03-05 15:00:00,397.98
2022-03-05 16:00:00,18.26
2022-03-05 17:00:00,0.0
2022-03-05 18:00:00,0.0
2022-03-05 19:00:00,0.0
2022-03-05 20:00:00,0.0
2022-03-05 21:00:00,0.0
2022-03-05 22:00:00,0.0
2022-03-05 23:00:00,0.0
2022-03-06 00:00:00,0.0
2022-03-06 01:00:00,0.0
2022-03-06 02:00:00,0.0
2022-03-06 03:00:00,0.0
2022-03-06 04:00:00,0.0
2022-03-06 05:00:00,0.0
2022-03-06 06:00:00,27.94
2022-03-06 07:00:00,243.98
2022-03-06 08:00:00,122.98000000000002
2022-03-06 09:00:00,1056.22
2022-03-06 10:00:00,988.9
2022-03-06 11:00:00,1068.32
2022-03-06 12:00:00,957.44
2022-03-06 13:00:00,665.0600000000001
2022-03-06 14:00:00,532.62
2022-03-06 15:00:00,311.08
2022-03-06 16:00:00,64.46000000000001
2022-03-06 17:00:00,0.0
2022-03-06 18:00:00,0.0
2022-03-06 19:00:00,0.0
2022-03-06 20:00:00,0.0
2022-03-06 21:00:00,0.0
2022-03-06 22:00:00,0.0
2022-03-06 23:00:00,0.0
2022-03-07 00:00:00,0.0
2022-03-07 01:00:00,0.0
2022-03-07 02:00:00,0.0
2022-03-07 03:00:00,0.0
2022-03-07 04:00:00,0.0
2022-03-07 05:00:00,0.0
2022-03-07 06:00:00,10.78
2022-03-07 07:00:00,146.74
2022-03-07 08:00:00,187.44
2022-03-07 09:00:00,156.86
2022-03-07 10:00:00,224.18
2022-03-07 11:00:00,229.46000000000004
2022-03-07 12:00:00,259.16
2022-03-07 13:00:00,318.12
2022-03-07 14:00:00,383.68000000000006
2022-03-07 15:00:00,109.56
2022-03-07 16:00:00,27.72
2022-03-07 17:00:00,0.0
2022-03-07 18:00:00,0.0
2022-03-07 19:00:00,0.0
2022-03-07 20:00:00,0.0
2022-03-07 21:00:00,0.0
2022-03-07 22:00:00,0.0
2022-03-07 23:00:00,0.0
2022-03-08 00:00:00,0.0
2022-03-08 01:00:00,0.0
2022-03-08 02:00:00,0.0
2022-03-08 03:00:00,0.0
2022-03-08 04:00:00,0.0
2022-03-08 05:00:00,0.0
2022-03-08 06:00:00,124.96
2022-03-08 07:00:00,1163.5800000000002
2022-03-08 08:00:00,1843.82
2022-03-08 09:00:00,2487.76
2022-03-08 10:00:00,3595.6800000000003
2022-03-08 11:00:00,3660.58
2022-03-08 12:00:00,3642.98
2022-03-08 13:00:00,2655.1800000000003
2022-03-08 14:00:00,1803.78
2022-03-08 15:00:00,835.34
2022-03-08 16:00:00,218.02
2022-03-08 17:00:00,2.64
2022-03-08 18:00:00,0.0
2022-03-08 19:00:00,0.0
2022-03-08 20:00:00,0.0
2022-03-08 21:00:00,0.0
2022-03-08 22:00:00,0.0
2022-03-08 23:00:00,0.0
2022-03-09 00:00:00,0.0
2022-03-09 01:00:00,0.0
2022-03-09 02:00:00,0.0
2022-03-09 03:00:00,0.0
2022-03-09 04:00:00,0.0
2022-03-09 05:00:00,0.22
2022-03-09 06:00:00,123.42
2022-03-09 07:00:00,1669.14
2022-03-09 08:00:00,2966.7
2022-03-09 09:00:00,3947.02
2022-03-09 10:00:00,3749.900000000001
2022-03-09 11:00:00,3722.84
2022-03-09 12:00:00,3517.5800000000004
2022-03-09 13:00:00,3176.58
2022-03-09 14:00:00,1524.82
2022-03-09 15:00:00,781.44
2022-03-09 16:00:00,134.2
2022-03-09 17:00:00,0.0
2022-03-09 18:00:00,0.0
2022-03-09 19:00:00,0.0
2022-03-09 20:00:00,0.0
2022-03-09 21:00:00,0.0
2022-03-09 22:00:00,0.0
2022-03-09 23:00:00,0.0
2022-03-10 00:00:00,0.0
2022-03-10 01:00:00,0.0
2022-03-10 02:00:00,0.0
2022-03-10 03:00:00,0.0
2022-03-10 04:00:00,0.0
2022-03-10 05:00:00,0.0
2022-03-10 06:00:00,22.66
2022-03-10 07:00:00,157.07999999999998
2022-03-10 08:00:00,690.14
2022-03-10 09:00:00,1542.86
2022-03-10 10:00:00,1442.98
2022-03-10 11:00:00,3125.76
2022-03-10 12:00:00,2336.62
2022-03-10 13:00:00,968.0
2022-03-10 14:00:00,401.5
2022-03-10 15:00:00,183.48
2022-03-10 16:00:00,67.98
2022-03-10 17:00:00,0.0
2022-03-10 18:00:00,0.0
2022-03-10 19:00:00,0.0
2022-03-10 20:00:00,0.0
2022-03-10 21:00:00,0.0
2022-03-10 22:00:00,0.0
2022-03-10 23:00:00,0.0
2022-03-11 00:00:00,0.0
2022-03-11 01:00:00,0.0
2022-03-11 02:00:00,0.0
2022-03-11 03:00:00,0.0
2022-03-11 04:00:00,0.0
2022-03-11 05:00:00,0.44
2022-03-11 06:00:00,354.86
2022-03-11 07:00:00,1750.1
2022-03-11 08:00:00,2897.62
2022-03-11 09:00:00,3698.2
2022-03-11 10:00:00,4096.18
2022-03-11 11:00:00,4196.06
2022-03-11 12:00:00,3830.86
2022-03-11 13:00:00,3162.06
2022-03-11 14:00:00,2017.4
2022-03-11 15:00:00,1069.86
2022-03-11 16:00:00,270.82
2022-03-11 17:00:00,3.08
2022-03-11 18:00:00,0.0
2022-03-11 19:00:00,0.0
2022-03-11 20:00:00,0.0
2022-03-11 21:00:00,0.0
2022-03-11 22:00:00,0.0
2022-03-11 23:00:00,0.0
2022-03-12 00:00:00,0.0
2022-03-12 01:00:00,0.0
2022-03-12 02:00:00,0.0
2022-03-12 03:00:00,0.0
2022-03-12 04:00:00,0.0
2022-03-12 05:00:00,3.96
2022-03-12 06:00:00,658.9
2022-03-12 07:00:00,1330.34
2022-03-12 08:00:00,3019.5
2022-03-12 09:00:00,3186.26
2022-03-12 10:00:00,3288.56
2022-03-12 11:00:00,2159.08
2022-03-12 12:00:00,1624.26
2022-03-12 13:00:00,1423.62
2022-03-12 14:00:00,2500.3
2022-03-12 15:00:00,1310.98
2022-03-12 16:00:00,276.1
2022-03-12 17:00:00,1.98
2022-03-12 18:00:00,0.0
2022-03-12 19:00:00,0.0
2022-03-12 20:00:00,0.0
2022-03-12 21:00:00,0.0
2022-03-12 22:00:00,0.0
2022-03-12 23:00:00,0.0
2022-03-13 00:00:00,0.0
2022-03-13 01:00:00,0.0
2022-03-13 02:00:00,0.0
2022-03-13 03:00:00,0.0
2022-03-13 04:00:00,0.0
2022-03-13 05:00:00,3.3
2022-03-13 06:00:00,322.52
2022-03-13 07:00:00,1426.26
2022-03-13 08:00:00,1938.6400000000003
2022-03-13 09:00:00,2238.06
2022-03-13 10:00:00,3303.3
2022-03-13 11:00:00,1339.8
2022-03-13 12:00:00,1543.3
2022-03-13 13:00:00,1898.6
2022-03-13 14:00:00,766.26
2022-03-13 15:00:00,407.0
2022-03-13 16:00:00,143.66
2022-03-13 17:00:00,0.66
2022-03-13 18:00:00,0.0
2022-03-13 19:00:00,0.0
2022-03-13 20:00:00,0.0
2022-03-13 21:00:00,0.0
2022-03-13 22:00:00,0.0
2022-03-13 23:00:00,0.0
2022-03-14 00:00:00,0.0
2022-03-14 01:00:00,0.0
2022-03-14 02:00:00,0.0
2022-03-14 03:00:00,0.0
2022-03-14 04:00:00,0.0
2022-03-14 05:00:00,5.5
2022-03-14 06:00:00,296.56
2022-03-14 07:00:00,1087.02
2022-03-14 08:00:00,2332.2200000000003
2022-03-14 09:00:00,3083.3
2022-03-14 10:00:00,4158.66
2022-03-14 11:00:00,3324.42
2022-03-14 12:00:00,3000.58
2022-03-14 13:00:00,2603.48
2022-03-14 14:00:00,2072.6200000000003
2022-03-14 15:00:00,1111.66
2022-03-14 16:00:00,292.82
2022-03-14 17:00:00,7.699999999999999
2022-03-14 18:00:00,0.0
2022-03-14 19:00:00,0.0
2022-03-14 20:00:00,0.0
2022-03-14 21:00:00,0.0
2022-03-14 22:00:00,0.0
2022-03-14 23:00:00,0.0
2022-03-15 00:00:00,0.0
2022-03-15 01:00:00,0.0
2022-03-15 02:00:00,0.0
2022-03-15 03:00:00,0.0
2022-03-15 04:00:00,0.0
2022-03-15 05:00:00,21.56
2022-03-15 06:00:00,782.76
2022-03-15 07:00:00,2001.34
2022-03-15 08:00:00,3041.06
2022-03-15 09:00:00,3839.0
2022-03-15 10:00:00,4213.22
2022-03-15 11:00:00,4234.56
2022-03-15 12:00:00,3955.6
2022-03-15 13:00:00,3228.5
2022-03-15 14:00:00,2218.26
2022-03-15 15:00:00,1230.68
2022-03-15 16:00:00,339.02
2022-03-15 17:00:00,8.36
2022-03-15 18:00:00,0.0
2022-03-15 19:00:00,0.0
2022-03-15 20:00:00,0.0
2022-03-15 21:00:00,0.0
2022-03-15 22:00:00,0.0
2022-03-15 23:00:00,0.0
2022-03-16 00:00:00,0.0
2022-03-16 01:00:00,0.0
2022-03-16 02:00:00,0.0
2022-03-16 03:00:00,0.0
2022-03-16 04:00:00,0.0
2022-03-16 05:00:00,37.84
2022-03-16 06:00:00,868.34
2022-03-16 07:00:00,2089.78
2022-03-16 08:00:00,3215.52
