date_forecast,ceiling_height_agl:m,cloud_base_agl:m
2020-01-08 10:00:00,1311.875,1311.875
2020-01-08 11:00:00,1391.725,1391.725
2020-01-08 12:00:00,1474.25,1474.25
2020-01-08 13:00:00,1560.8,1560.8
2020-01-08 14:00:00,1647.35,1647.35
2020-01-08 15:00:00,1689.925,1689.925
2020-01-08 16:00:00,1659.075,1659.075
2020-01-08 17:00:00,1628.35,1628.35
2020-01-08 18:00:00,1506.9,1506.9
2020-01-08 19:00:00,1235.225,1235.225
2020-01-08 20:00:00,964.825,964.825
2020-01-08 21:00:00,1011.0,1011.0
2020-01-08 22:00:00,1584.25,1584.25
2020-01-08 23:00:00,2159.5,2159.5
2020-01-09 00:00:00,2463.8,2463.8
2020-01-09 01:00:00,2313.45,2313.45
2020-01-09 02:00:00,2163.0,2163.0
2020-01-09 03:00:00,2137.8,2137.8
2020-01-09 04:00:00,2321.675,2321.675
2020-01-09 05:00:00,2505.5498,2505.5498
2020-01-09 06:00:00,2525.725,2525.725
2020-01-09 07:00:00,2277.65,2277.65
2020-01-09 08:00:00,2035.475,2035.475
2020-01-09 09:00:00,1825.35,1825.35
2020-01-09 10:00:00,1661.625,1661.625
2020-01-09 11:00:00,1497.45,1497.45
2020-01-09 12:00:00,1461.7,1461.7
2020-01-09 13:00:00,1637.5,1637.5
2020-01-09 14:00:00,1820.6,1820.6
2020-01-09 15:00:00,1943.625,1943.625
2020-01-09 16:00:00,1987.2,1987.2
2020-01-09 17:00:00,2030.4501,2030.4501
2020-01-09 18:00:00,2077.55,2077.55
2020-01-09 19:00:00,2122.8,2122.8
2020-01-09 20:00:00,2173.9,2173.9
2020-01-09 21:00:00,2203.05,2203.05
2020-01-09 22:00:00,2197.8,2197.8
2020-01-09 23:00:00,2192.05,2192.05
2020-01-10 00:00:00,2209.775,2209.775
2020-01-10 01:00:00,2265.325,2265.325
2020-01-10 02:00:00,2318.8,2318.8
2020-01-10 03:00:00,2368.425,2368.425
2020-01-10 04:00:00,2414.0498,2414.0498
2020-01-10 05:00:00,2456.275,2456.275
2020-01-10 06:00:00,2484.05,2484.05
2020-01-10 07:00:00,2483.15,2483.15
2020-01-10 08:00:00,2489.65,2489.65
2020-01-10 09:00:00,2275.15,2275.15
2020-01-10 10:00:00,1683.2,1683.2
2020-01-10 11:00:00,1078.15,1078.15
2020-01-10 12:00:00,747.325,747.325
2020-01-10 13:00:00,890.2,890.2
2020-01-10 14:00:00,1031.425,1031.425
2020-01-10 15:00:00,1196.75,1196.75
2020-01-10 16:00:00,1399.9,1399.9
2020-01-10 17:00:00,1605.025,1605.025
2020-01-10 18:00:00,1729.875,1729.875
2020-01-10 19:00:00,1705.325,1705.325
2020-01-10 20:00:00,1663.675,1663.675
2020-01-10 21:00:00,1683.875,1683.875
2020-01-10 22:00:00,1817.875,1817.875
2020-01-10 23:00:00,1915.675,1915.675
2020-01-11 00:00:00,1977.325,1977.325
2020-01-11 01:00:00,1987.375,1987.375
2020-01-11 02:00:00,2020.8,2020.8
2020-01-11 03:00:00,1948.1,1948.1
2020-01-11 04:00:00,1681.825,1681.825
2020-01-11 05:00:00,1431.075,1431.075
2020-01-11 06:00:00,1406.55,1406.55
2020-01-11 07:00:00,1762.075,1762.075
2020-01-11 08:00:00,2120.525,2120.525
2020-01-11 09:00:00,2356.275,2356.275
2020-01-11 10:00:00,2377.25,2377.25
2020-01-11 11:00:00,2396.8,2396.8
2020-01-11 12:00:00,2311.275,2311.275
2020-01-11 13:00:00,2052.7,2052.7
2020-01-11 14:00:00,1794.3999,1794.3999
2020-01-11 15:00:00,1603.375,1603.375
2020-01-11 16:00:00,1523.7,1523.7
2020-01-11 17:00:00,1443.375,1443.375
2020-01-11 18:00:00,1299.625,1299.625
2020-01-11 19:00:00,1048.275,1048.275
2020-01-11 20:00:00,792.92505,792.92505
2020-01-11 21:00:00,659.175,659.175
2020-01-11 22:00:00,731.975,731.975
2020-01-11 23:00:00,804.425,804.425
2020-01-12 00:00:00,914.925,914.925
2020-01-12 01:00:00,1089.3,1089.3
2020-01-12 02:00:00,1263.7,1263.7
2020-01-12 03:00:00,1376.275,1376.275
2020-01-12 04:00:00,1385.75,1385.75
2020-01-12 05:00:00,1394.85,1394.85
2020-01-12 06:00:00,1386.35,1386.35
2020-01-12 07:00:00,1349.2,1349.2
2020-01-12 08:00:00,1312.15,1312.15
2020-01-12 09:00:00,1325.85,1325.85
2020-01-12 10:00:00,1423.875,1423.875
2020-01-12 11:00:00,1522.1,1522.1
2020-01-12 12:00:00,1634.475,1634.475
2020-01-12 13:00:00,1768.8,1768.8
2020-01-12 14:00:00,1900.45,1900.45
2020-01-12 15:00:00,1840.05,1840.05
2020-01-12 16:00:00,1458.925,1458.925
2020-01-12 17:00:00,1071.325,1071.325
2020-01-12 18:00:00,926.675,926.675
2020-01-12 19:00:00,1194.375,1194.375
2020-01-12 20:00:00,1463.15,1463.15
2020-01-12 21:00:00,1668.45,1668.45
2020-01-12 22:00:00,1765.975,1765.975
2020-01-12 23:00:00,1862.25,1862.25
2020-01-13 00:00:00,1933.125,1933.125
2020-01-13 01:00:00,1962.95,1962.95
2020-01-13 02:00:00,1992.675,1992.675
2020-01-13 03:00:00,2007.2,2007.2
2020-01-13 04:00:00,1997.15,1997.15
2020-01-13 05:00:00,1988.075,1988.075
2020-01-13 06:00:00,2004.3,2004.3
2020-01-13 07:00:00,2060.4,2060.4
2020-01-13 08:00:00,2114.7,2114.7
2020-01-13 09:00:00,2147.25,2147.25
2020-01-13 10:00:00,2145.3,2145.3
2020-01-13 11:00:00,2142.725,2142.725
2020-01-13 12:00:00,2109.975,2109.975
2020-01-13 13:00:00,2028.275,2028.275
2020-01-13 14:00:00,1947.325,1947.325
2020-01-13 15:00:00,1939.1,1939.1
2020-01-13 16:00:00,2057.1,2057.1
2020-01-13 17:00:00,2146.55,2146.55
2020-01-13 18:00:00,2183.175,2183.175
2020-01-13 19:00:00,2121.5,2121.5
2020-01-13 20:00:00,2065.275,2065.275
2020-01-13 21:00:00,2012.2,2012.2
2020-01-13 22:00:00,1976.95,1976.95
2020-01-13 23:00:00,1944.55,1944.55
2020-01-14 00:00:00,1981.05,1981.05
2020-01-14 01:00:00,2140.525,2140.525
2020-01-14 02:00:00,2284.9,2284.9
2020-01-14 03:00:00,2353.15,2353.15
2020-01-14 04:00:00,2280.225,2280.225
2020-01-14 05:00:00,2207.25,2207.25
2020-01-14 06:00:00,2155.775,2155.775
2020-01-14 07:00:00,2140.175,2140.175
2020-01-14 08:00:00,2124.85,2124.85
2020-01-14 09:00:00,2059.675,2059.675
2020-01-14 10:00:00,1911.65,1911.65
2020-01-14 11:00:00,1764.5,1764.5
2020-01-14 12:00:00,1627.5,1627.5
2020-01-14 13:00:00,1505.6,1505.6
2020-01-14 14:00:00,1382.45,1382.45
2020-01-14 15:00:00,1325.8,1325.8
2020-01-14 16:00:00,1379.125,1379.125
2020-01-14 17:00:00,1428.7,1428.7
2020-01-14 18:00:00,1495.1,1495.1
2020-01-14 19:00:00,1594.75,1594.75
2020-01-14 20:00:00,1694.775,1694.775
2020-01-14 21:00:00,1770.3667,1770.3667
2020-01-14 22:00:00,1792.75,1792.75
2020-01-14 23:00:00,1817.975,1817.975
2020-01-15 00:00:00,1813.625,1813.625
2020-01-15 01:00:00,1760.125,1760.125
2020-01-15 02:00:00,1706.075,1706.075
2020-01-15 03:00:00,1680.0,1680.0
2020-01-15 04:00:00,1701.0,1701.0
2020-01-15 05:00:00,1721.95,1721.95
2020-01-15 06:00:00,1712.15,1712.15
2020-01-15 07:00:00,1650.95,1650.95
2020-01-15 08:00:00,1589.675,1589.675
2020-01-15 09:00:00,1571.925,1571.925
2020-01-15 10:00:00,1626.375,1626.375
2020-01-15 11:00:00,1679.775,1679.775
2020-01-15 12:00:00,1735.275,1735.275
2020-01-15 13:00:00,1795.025,1795.025
2020-01-15 14:00:00,1854.15,1854.15
2020-01-15 15:00:00,1912.95,1912.95
2020-01-15 16:00:00,1972.0,1972.0
2020-01-15 17:00:00,2035.15,2035.15
2020-01-15 18:00:00,2039.375,2039.375
2020-01-15 19:00:00,1937.975,1937.975
2020-01-15 20:00:00,1836.375,1836.375
2020-01-15 21:00:00,1775.75,1775.75
2020-01-15 22:00:00,1767.9,1767.9
2020-01-15 23:00:00,1752.0,1752.0
2020-01-16 00:00:00,1737.1,1737.1
2020-01-16 01:00:00,1721.9501,1721.9501
2020-01-16 02:00:00,1693.1,1693.1
2020-01-16 03:00:00,1648.225,1648.225
2020-01-16 04:00:00,1583.575,1583.575
2020-01-16 05:00:00,1518.7,1518.7
2020-01-16 06:00:00,1515.45,1515.45
2020-01-16 07:00:00,1642.5,1642.5
2020-01-16 08:00:00,1774.975,1774.975
2020-01-16 09:00:00,1861.925,1861.925
2020-01-16 10:00:00,1869.425,1869.425
2020-01-16 11:00:00,1876.7,1876.7
2020-01-16 12:00:00,1814.775,1814.775
2020-01-16 13:00:00,1636.5,1636.5
2020-01-16 14:00:00,1452.05,1452.05
2020-01-16 15:00:00,1268.2,1268.2
2020-01-16 16:00:00,1087.875,1087.875
2020-01-16 17:00:00,913.075,913.075
2020-01-16 18:00:00,875.325,875.325
2020-01-16 19:00:00,1059.45,1059.45
2020-01-16 20:00:00,1243.5,1243.5
2020-01-16 21:00:00,1412.0,1412.0
2020-01-16 22:00:00,1555.5,1555.5
2020-01-16 23:00:00,1700.425,1700.425
2020-01-17 00:00:00,1785.975,1785.975
2020-01-17 01:00:00,1773.2251,1773.2251
2020-01-17 02:00:00,1764.85,1764.85
2020-01-17 03:00:00,1753.2,1753.2
2020-01-17 04:00:00,1733.075,1733.075
2020-01-17 05:00:00,1716.85,1716.85
2020-01-17 06:00:00,1645.525,1645.525
2020-01-17 07:00:00,1478.15,1478.15
2020-01-17 08:00:00,1311.925,1311.925
2020-01-17 09:00:00,1218.75,1218.75
2020-01-17 10:00:00,1245.25,1245.25
2020-01-17 11:00:00,1270.7,1270.7
2020-01-17 12:00:00,1233.35,1233.35
2020-01-17 13:00:00,1092.35,1092.35
2020-01-17 14:00:00,951.1,951.1
2020-01-17 15:00:00,851.725,851.725
2020-01-17 16:00:00,822.175,822.175
2020-01-17 17:00:00,792.05,792.05
2020-01-17 18:00:00,790.525,790.525
2020-01-17 19:00:00,839.8,839.8
2020-01-17 20:00:00,892.075,892.075
2020-01-17 21:00:00,924.65,924.65
2020-01-17 22:00:00,924.25,924.25
2020-01-17 23:00:00,923.85,923.85
2020-01-18 00:00:00,931.625,931.625
2020-01-18 01:00:00,953.2,953.2
2020-01-18 02:00:00,974.8,974.8
2020-01-18 03:00:00,996.075,996.075
2020-01-18 04:00:00,1016.75,1016.75
2020-01-18 05:00:00,1037.3,1037.3
2020-01-18 06:00:00,1049.725,1049.725
2020-01-18 07:00:00,1048.55,1048.55
2020-01-18 08:00:00,1047.275,1047.275
2020-01-18 09:00:00,1066.5751,1066.5751
2020-01-18 10:00:00,1120.4249,1120.4249
2020-01-18 11:00:00,1174.3,1174.3
2020-01-18 12:00:00,1243.5,1243.5
2020-01-18 13:00:00,1338.275,1338.275
2020-01-18 14:00:00,1432.625,1432.625
2020-01-18 15:00:00,1518.3251,1518.3251
2020-01-18 16:00:00,1590.3501,1590.3501
2020-01-18 17:00:00,1662.7,1662.7
2020-01-18 18:00:00,1650.35,1650.35
2020-01-18 19:00:00,1493.675,1493.675
2020-01-18 20:00:00,1332.675,1332.675
2020-01-18 21:00:00,1148.675,1148.675
2020-01-18 22:00:00,933.625,933.625
2020-01-18 23:00:00,722.55,722.55
2020-01-19 00:00:00,579.55005,579.55005
2020-01-19 01:00:00,546.8,546.8
2020-01-19 02:00:00,516.35,516.35
2020-01-19 03:00:00,503.875,503.875
2020-01-19 04:00:00,518.475,518.475
2020-01-19 05:00:00,533.45,533.45
2020-01-19 06:00:00,604.125,604.125
2020-01-19 07:00:00,758.5,758.5
2020-01-19 08:00:00,913.25,913.25
2020-01-19 09:00:00,1106.675,1106.675
2020-01-19 10:00:00,1364.9,1364.9
2020-01-19 11:00:00,1624.65,1624.65
2020-01-19 12:00:00,1764.5,1764.5
2020-01-19 13:00:00,1702.45,1702.45
2020-01-19 14:00:00,1640.5,1640.5
2020-01-19 15:00:00,1647.0,1647.0
2020-01-19 16:00:00,1767.8,1767.8
2020-01-19 17:00:00,1888.95,1888.95
2020-01-19 18:00:00,2047.75,2047.75
2020-01-19 19:00:00,2269.125,2269.125
2020-01-19 20:00:00,2490.875,2490.875
2020-01-19 21:00:00,2604.225,2604.225
2020-01-19 22:00:00,2536.45,2536.45
2020-01-19 23:00:00,2468.875,2468.875
2020-01-20 00:00:00,2296.0,2296.0
2020-01-20 01:00:00,1948.25,1948.25
2020-01-20 02:00:00,1601.775,1601.775
2020-01-20 03:00:00,1284.325,1284.325
2020-01-20 04:00:00,1014.075,1014.075
2020-01-20 05:00:00,744.425,744.425
2020-01-20 06:00:00,580.225,580.225
2020-01-20 07:00:00,591.325,591.325
2020-01-20 08:00:00,602.4,602.4
2020-01-20 09:00:00,622.125,622.125
2020-01-20 10:00:00,658.25,658.25
2020-01-20 11:00:00,698.85,698.85
2020-01-20 12:00:00,752.0,752.0
2020-01-20 13:00:00,826.15,826.15
2020-01-20 14:00:00,899.525,899.525
2020-01-20 15:00:00,934.75,934.75
2020-01-20 16:00:00,907.675,907.675
2020-01-20 17:00:00,880.95,880.95
2020-01-20 18:00:00,836.0,836.0
2020-01-20 19:00:00,760.0,760.0
2020-01-20 20:00:00,683.875,683.875
2020-01-20 21:00:00,734.15,734.15
2020-01-20 22:00:00,996.675,996.675
2020-01-20 23:00:00,1261.675,1261.675
2020-01-21 00:00:00,1478.525,1478.525
2020-01-21 01:00:00,1611.525,1611.525
2020-01-21 02:00:00,1743.8501,1743.8501
2020-01-21 03:00:00,1779.725,1779.725
2020-01-21 04:00:00,1655.7,1655.7
2020-01-21 05:00:00,1531.725,1531.725
2020-01-21 06:00:00,1449.25,1449.25
2020-01-21 07:00:00,1435.825,1435.825
2020-01-21 08:00:00,1422.4,1422.4
2020-01-21 09:00:00,1379.65,1379.65
2020-01-21 10:00:00,1288.15,1288.15
2020-01-21 11:00:00,1196.8,1196.8
2020-01-21 12:00:00,1117.125,1117.125
2020-01-21 13:00:00,1056.425,1056.425
2020-01-21 14:00:00,995.3,995.3
2020-01-21 15:00:00,1071.825,1071.825
2020-01-21 16:00:00,1379.575,1379.575
2020-01-21 17:00:00,1689.425,1689.425
2020-01-21 18:00:00,1836.05,1836.05
2020-01-21 19:00:00,1708.0,1708.0
2020-01-21 20:00:00,1580.0,1580.0
2020-01-21 21:00:00,1476.575,1476.575
2020-01-21 22:00:00,1414.1,1414.1
2020-01-21 23:00:00,1352.2,1352.2
2020-01-22 00:00:00,1313.1001,1313.1001
2020-01-22 01:00:00,1302.9249,1302.9249
2020-01-22 02:00:00,1292.775,1292.775
2020-01-22 03:00:00,1180.7,1180.7
2020-01-22 04:00:00,899.6,899.6
2020-01-22 05:00:00,619.75,619.75
2020-01-22 06:00:00,456.7,456.7
2020-01-22 07:00:00,486.65,486.65
2020-01-22 08:00:00,516.6,516.6
2020-01-22 09:00:00,678.975,678.975
2020-01-22 10:00:00,1063.7,1063.7
2020-01-22 11:00:00,1451.45,1451.45
2020-01-22 12:00:00,1676.275,1676.275
2020-01-22 13:00:00,1625.45,1625.45
2020-01-22 14:00:00,1574.575,1574.575
2020-01-22 15:00:00,1490.875,1490.875
2020-01-22 16:00:00,1352.475,1352.475
2020-01-22 17:00:00,1214.5,1214.5
2020-01-22 18:00:00,1155.425,1155.425
2020-01-22 19:00:00,1227.525,1227.525
2020-01-22 20:00:00,1299.7,1299.7
2020-01-22 21:00:00,1253.8251,1253.8251
2020-01-22 22:00:00,1007.35,1007.35
2020-01-22 23:00:00,764.5,764.5
2020-01-23 00:00:00,739.05,739.05
2020-01-23 01:00:00,1076.875,1076.875
2020-01-23 02:00:00,1422.2,1422.2
2020-01-23 03:00:00,1648.275,1648.275
2020-01-23 04:00:00,1696.5,1696.5
2020-01-23 05:00:00,1753.95,1753.95
2020-01-23 06:00:00,1795.6,1795.6
2020-01-23 07:00:00,1798.7,1798.7
2020-01-23 08:00:00,1801.375,1801.375
2020-01-23 09:00:00,1713.8,1713.8
2020-01-23 10:00:00,1476.525,1476.525
2020-01-23 11:00:00,1239.725,1239.725
2020-01-23 12:00:00,1040.625,1040.625
2020-01-23 13:00:00,903.9,903.9
2020-01-23 14:00:00,767.1,767.1
2020-01-23 15:00:00,673.225,673.225
2020-01-23 16:00:00,650.95,650.95
2020-01-23 17:00:00,629.225,629.225
2020-01-23 18:00:00,615.875,615.875
2020-01-23 19:00:00,615.8,615.8
2020-01-23 20:00:00,615.675,615.675
2020-01-23 21:00:00,677.65,677.65
2020-01-23 22:00:00,842.175,842.175
2020-01-23 23:00:00,1005.0,1005.0
2020-01-24 00:00:00,1183.4,1183.4
2020-01-24 01:00:00,1391.05,1391.05
2020-01-24 02:00:00,1600.475,1600.475
2020-01-24 03:00:00,1743.8,1743.8
2020-01-24 04:00:00,1776.8,1776.8
2020-01-24 05:00:00,1809.7,1809.7
2020-01-24 06:00:00,1729.925,1729.925
2020-01-24 07:00:00,1462.775,1462.775
2020-01-24 08:00:00,1196.0,1196.0
2020-01-24 09:00:00,1097.875,1097.875
2020-01-24 10:00:00,1281.0,1281.0
2020-01-24 11:00:00,1465.075,1465.075
2020-01-24 12:00:00,1592.25,1592.25
2020-01-24 13:00:00,1623.4,1623.4
2020-01-24 14:00:00,1654.6,1654.6
2020-01-24 15:00:00,1689.375,1689.375
2020-01-24 16:00:00,1730.25,1730.25
2020-01-24 17:00:00,1771.1,1771.1
2020-01-24 18:00:00,1743.3,1743.3
2020-01-24 19:00:00,1601.0751,1601.0751
2020-01-24 20:00:00,1455.3,1455.3
2020-01-24 21:00:00,1384.975,1384.975
2020-01-24 22:00:00,1445.55,1445.55
2020-01-24 23:00:00,1505.775,1505.775
2020-01-25 00:00:00,1501.3251,1501.3251
2020-01-25 01:00:00,1389.525,1389.525
2020-01-25 02:00:00,1277.95,1277.95
2020-01-25 03:00:00,1282.1,1282.1
2020-01-25 04:00:00,1479.025,1479.025
2020-01-25 05:00:00,1676.3,1676.3
2020-01-25 06:00:00,1620.375,1620.375
2020-01-25 07:00:00,1146.625,1146.625
2020-01-25 08:00:00,677.025,677.025
2020-01-25 09:00:00,387.05,387.05
2020-01-25 10:00:00,402.3,402.3
2020-01-25 11:00:00,417.55,417.55
2020-01-25 12:00:00,413.8,413.8
2020-01-25 13:00:00,375.575,375.575
2020-01-25 14:00:00,334.25,334.25
2020-01-25 15:00:00,390.7,390.7
2020-01-25 16:00:00,609.375,609.375
2020-01-25 17:00:00,828.25,828.25
2020-01-25 18:00:00,1020.80005,1020.80005
2020-01-25 19:00:00,1177.35,1177.35
2020-01-25 20:00:00,1340.425,1340.425
2020-01-25 21:00:00,1362.5,1362.5
2020-01-25 22:00:00,1139.525,1139.525
2020-01-25 23:00:00,914.525,914.525
2020-01-26 00:00:00,743.85,743.85
2020-01-26 01:00:00,665.95,665.95
2020-01-26 02:00:00,588.2,588.2
2020-01-26 03:00:00,533.5,533.5
2020-01-26 04:00:00,516.7,516.7
2020-01-26 05:00:00,499.975,499.975
2020-01-26 06:00:00,468.425,468.425
2020-01-26 07:00:00,412.34998,412.34998
2020-01-26 08:00:00,356.575,356.575
2020-01-26 09:00:00,326.5,326.5
2020-01-26 10:00:00,338.575,338.575
2020-01-26 11:00:00,350.2,350.2
2020-01-26 12:00:00,387.34998,387.34998
2020-01-26 13:00:00,467.5,467.5
2020-01-26 14:00:00,547.6,547.6
2020-01-26 15:00:00,649.05,649.05
2020-01-26 16:00:00,786.5,786.5
2020-01-26 17:00:00,924.425,924.425
2020-01-26 18:00:00,1057.525,1057.525
2020-01-26 19:00:00,1181.425,1181.425
2020-01-26 20:00:00,1304.425,1304.425
2020-01-26 21:00:00,1359.5,1359.5
2020-01-26 22:00:00,1302.4,1302.4
2020-01-26 23:00:00,1244.725,1244.725
2020-01-27 00:00:00,1204.225,1204.225
2020-01-27 01:00:00,1185.2,1185.2
2020-01-27 02:00:00,1166.025,1166.025
2020-01-27 03:00:00,1122.95,1122.95
2020-01-27 04:00:00,1040.575,1040.575
2020-01-27 05:00:00,967.6,967.6
2020-01-27 06:00:00,910.19995,910.19995
2020-01-27 07:00:00,869.64996,869.64996
2020-01-27 08:00:00,838.375,838.375
2020-01-27 09:00:00,831.975,831.975
2020-01-27 10:00:00,860.375,860.375
2020-01-27 11:00:00,888.325,888.325
2020-01-27 12:00:00,876.175,876.175
2020-01-27 13:00:00,798.45,798.45
2020-01-27 14:00:00,720.275,720.275
2020-01-27 15:00:00,664.7,664.7
2020-01-27 16:00:00,642.7,642.7
2020-01-27 17:00:00,619.5,619.5
2020-01-27 18:00:00,604.225,604.225
2020-01-27 19:00:00,604.525,604.525
2020-01-27 20:00:00,603.44995,603.44995
2020-01-27 21:00:00,641.225,641.225
2020-01-27 22:00:00,746.3,746.3
2020-01-27 23:00:00,851.8,851.8
2020-01-28 00:00:00,951.175,951.175
2020-01-28 01:00:00,1039.95,1039.95
2020-01-28 02:00:00,1128.95,1128.95
2020-01-28 03:00:00,1169.525,1169.525
2020-01-28 04:00:00,1128.9,1128.9
2020-01-28 05:00:00,1088.0,1088.0
2020-01-28 06:00:00,1018.80005,1018.80005
2020-01-28 07:00:00,903.2,903.2
2020-01-28 08:00:00,788.2,788.2
2020-01-28 09:00:00,764.575,764.575
2020-01-28 10:00:00,892.225,892.225
2020-01-28 11:00:00,1020.7,1020.7
2020-01-28 12:00:00,1080.975,1080.975
2020-01-28 13:00:00,1027.175,1027.175
2020-01-28 14:00:00,981.75,981.75
2020-01-28 15:00:00,989.7,989.7
2020-01-28 16:00:00,1064.825,1064.825
2020-01-28 17:00:00,1129.7,1129.7
2020-01-28 18:00:00,1197.925,1197.925
2020-01-28 19:00:00,1247.525,1247.525
2020-01-28 20:00:00,1297.275,1297.275
2020-01-28 21:00:00,1307.325,1307.325
2020-01-28 22:00:00,1251.125,1251.125
2020-01-28 23:00:00,1195.1499,1195.1499
2020-01-29 00:00:00,1171.3,1171.3
2020-01-29 01:00:00,1200.95,1200.95
2020-01-29 02:00:00,1228.525,1228.525
2020-01-29 03:00:00,1263.475,1263.475
2020-01-29 04:00:00,1319.0,1319.0
2020-01-29 05:00:00,1374.25,1374.25
2020-01-29 06:00:00,1419.8999,1419.8999
2020-01-29 07:00:00,1449.75,1449.75
2020-01-29 08:00:00,1479.4,1479.4
2020-01-29 09:00:00,1511.4,1511.4
2020-01-29 10:00:00,1543.0,1543.0
2020-01-29 11:00:00,1574.4,1574.4
2020-01-29 12:00:00,1570.425,1570.425
2020-01-29 13:00:00,1507.425,1507.425
2020-01-29 14:00:00,1444.55,1444.55
2020-01-29 15:00:00,1420.75,1420.75
2020-01-29 16:00:00,1462.0,1462.0
2020-01-29 17:00:00,1503.5,1503.5
2020-01-29 18:00:00,1533.1,1533.1
2020-01-29 19:00:00,1542.7,1542.7
2020-01-29 20:00:00,1552.45,1552.45
2020-01-29 21:00:00,1545.975,1545.975
2020-01-29 22:00:00,1512.2,1512.2
2020-01-29 23:00:00,1478.35,1478.35
2020-01-30 00:00:00,1442.65,1442.65
2020-01-30 01:00:00,1404.1,1404.1
2020-01-30 02:00:00,1365.6,1365.6
2020-01-30 03:00:00,1334.825,1334.825
2020-01-30 04:00:00,1316.7,1316.7
2020-01-30 05:00:00,1298.6001,1298.6001
2020-01-30 06:00:00,1285.3,1285.3
2020-01-30 07:00:00,1279.925,1279.925
2020-01-30 08:00:00,1274.6,1274.6
2020-01-30 09:00:00,1293.725,1293.725
2020-01-30 10:00:00,1353.85,1353.85
2020-01-30 11:00:00,1414.4,1414.4
2020-01-30 12:00:00,1422.525,1422.525
2020-01-30 13:00:00,1342.775,1342.775
2020-01-30 14:00:00,1263.4,1263.4
2020-01-30 15:00:00,1214.4,1214.4
2020-01-30 16:00:00,1215.5,1215.5
2020-01-30 17:00:00,1216.6,1216.6
2020-01-30 18:00:00,1215.25,1215.25
2020-01-30 19:00:00,1209.875,1209.875
2020-01-30 20:00:00,1204.5,1204.5
2020-01-30 21:00:00,1218.3,1218.3
2020-01-30 22:00:00,1263.975,1263.975
2020-01-30 23:00:00,1309.35,1309.35
2020-01-31 00:00:00,1388.35,1388.35
2020-01-31 01:00:00,1524.25,1524.25
2020-01-31 02:00:00,1660.825,1660.825
2020-01-31 03:00:00,1775.125,1775.125
2020-01-31 04:00:00,1856.875,1856.875
2020-01-31 05:00:00,1933.05,1933.05
2020-01-31 06:00:00,2009.125,2009.125
2020-01-31 07:00:00,2096.6,2096.6
2020-01-31 08:00:00,2196.525,2196.525
2020-01-31 09:00:00,2265.4,2265.4
2020-01-31 10:00:00,2282.05,2282.05
2020-01-31 11:00:00,2298.625,2298.625
2020-01-31 12:00:00,2261.0,2261.0
2020-01-31 13:00:00,2133.0,2133.0
2020-01-31 14:00:00,2005.05,2005.05
2020-01-31 15:00:00,1933.3,1933.3
2020-01-31 16:00:00,1955.05,1955.05
2020-01-31 17:00:00,1976.75,1976.75
2020-01-31 18:00:00,2012.2,2012.2
2020-01-31 19:00:00,2070.625,2070.625
2020-01-31 20:00:00,2129.15,2129.15
2020-01-31 21:00:00,2105.875,2105.875
2020-01-31 22:00:00,1946.675,1946.675
2020-01-31 23:00:00,1788.0,1788.0
2020-02-01 00:00:00,1658.7,1658.7
2020-02-01 01:00:00,1577.475,1577.475
2020-02-01 02:00:00,1495.875,1495.875
2020-02-01 03:00:00,1374.775,1374.775
2020-02-01 04:00:00,1187.9,1187.9
2020-02-01 05:00:00,995.39996,995.39996
2020-02-01 06:00:00,855.175,855.175
2020-02-01 07:00:00,802.65,802.65
2020-02-01 08:00:00,752.175,752.175
2020-02-01 09:00:00,764.39996,764.39996
2020-02-01 10:00:00,863.4,863.4
2020-02-01 11:00:00,961.7,961.7
2020-02-01 12:00:00,1039.525,1039.525
2020-02-01 13:00:00,1082.9,1082.9
2020-02-01 14:00:00,1126.075,1126.075
2020-02-01 15:00:00,1169.075,1169.075
2020-02-01 16:00:00,1211.975,1211.975
2020-02-01 17:00:00,1254.9,1254.9
2020-02-01 18:00:00,1253.45,1253.45
2020-02-01 19:00:00,1178.2,1178.2
2020-02-01 20:00:00,1103.0,1103.0
2020-02-01 21:00:00,1073.025,1073.025
2020-02-01 22:00:00,1118.175,1118.175
2020-02-01 23:00:00,1162.975,1162.975
2020-02-02 00:00:00,1164.675,1164.675
2020-02-02 01:00:00,1094.275,1094.275
2020-02-02 02:00:00,1022.625,1022.625
2020-02-02 03:00:00,996.8,996.8
2020-02-02 04:00:00,1048.8,1048.8
2020-02-02 05:00:00,1100.9,1100.9
2020-02-02 06:00:00,1102.85,1102.85
2020-02-02 07:00:00,1021.325,1021.325
2020-02-02 08:00:00,939.975,939.975
2020-02-02 09:00:00,810.475,810.475
2020-02-02 10:00:00,600.975,600.975
2020-02-02 11:00:00,392.375,392.375
2020-02-02 12:00:00,314.525,314.525
2020-02-02 13:00:00,454.375,454.375
2020-02-02 14:00:00,595.175,595.175
2020-02-02 15:00:00,736.125,736.125
2020-02-02 16:00:00,875.575,875.575
2020-02-02 17:00:00,1014.25,1014.25
2020-02-02 18:00:00,1122.2,1122.2
2020-02-02 19:00:00,1180.15,1180.15
2020-02-02 20:00:00,1238.2,1238.2
2020-02-02 21:00:00,1276.1,1276.1
2020-02-02 22:00:00,1280.1499,1280.1499
2020-02-02 23:00:00,1284.25,1284.25
2020-02-03 00:00:00,1270.6,1270.6
2020-02-03 01:00:00,1227.45,1227.45
2020-02-03 02:00:00,1187.35,1187.35
